"PlayID","GameID","DriveID","Sequence","TeamID","ClubCode","Quarter","StartTime","Down","Distance","Yardline","Situation","PlayType","StartHomeScore","StartAwayScore","IsScoringPlay","EndTime","EndHomeScore","EndAwayScore","ScoringPlayDescription","PlayDescription","ShortPlayDescription","FirstDownDescription","DriveTotalPossessionTime","DriveNetYards","DrivePlays","playScoreType","playScorer","playScoringTeamId","firstDownReset","Notes","DefTeam","OffensePts","Yardline100","GoalToGo","SecondsLeftInHalfStart","YardsGained","RushAttempt","PassAttempt","CompletePass","Interception","Penalty","Sack","Scramble","QBSpike","QBKneel","PAT","PATConverted","PlayFormation","TacklerName1","TacklerName2","PasserName","RusherName","TargetName","no_score_prob","opp_fg_prob","opp_safety_prob","opp_td_prob","fg_prob","safety_prob","td_prob","ep","epa"
6535,1,2682,47,604,"DC",2,"10:23",1,10,"DC 45","1st & 10 DC 45","Pass",3,6,FALSE,"9:41",3,6,"","(Shotgun) C.Jones pass short left to J.Pressley to DC 48 for 3 yards (N.Temple)","3 yard pass","","1:38",3,3,"","",0,FALSE,"","SEA",0,55,0,623,3,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","N.Temple",NA,"C.Jones",NA,"J.Pressley",0.0889322126320217,0.0856318211279007,0.00068649925673677,0.127625756916019,0.279344485032945,0.00306199523941023,0.414717229794967,2.45198355739364,-0.223539058769225
6541,1,2682,48,604,"DC",2,"9:41",2,7,"DC 48","2nd & 7 DC 48","Pass",3,6,FALSE,"9:09",3,6,"","(No Huddle, Shotgun) C.Jones pass incomplete short middle to M.Dupre.","Incomplete pass","","1:38",3,3,"","",0,FALSE,"","SEA",0,52,0,581,0,0,1,0,0,0,0,0,0,0,0,NA,"No Huddle, Shotgun",NA,NA,"C.Jones",NA,"",0.103052581332468,0.089268480167435,0.00082500639433532,0.1332024107295,0.285847620266028,0.00323391030165831,0.384569990808576,2.22844449862442,-0.766447930232022
6546,1,2682,49,604,"DC",2,"9:09",3,7,"DC 48","3rd & 7 DC 48","Pass",3,6,FALSE,"8:51",3,6,"","(Shotgun) C.Jones pass incomplete short left to D.Pumphrey.","Incomplete pass","","1:38",3,3,"","",0,FALSE,"","SEA",0,52,0,549,0,0,1,0,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"C.Jones",NA,"",0.124705584508024,0.110260194234334,0.00119034847170517,0.166560694416574,0.282067017331505,0.00384527488756823,0.31137088615029,1.46199656839239,-1.40292770677734
6552,1,2682,50,604,"DC",2,"8:51",4,7,"DC 48","4th & 7 DC 48","Punt",3,6,FALSE,"8:45",3,6,"","(Punt) H.Niswander punts for 36 yards to SEA 16. Fair Catch by A.Proehl.","36 yard punt","","1:38",3,3,"","",0,FALSE,"","SEA",0,52,0,531,0,0,0,1,0,0,0,0,0,0,0,NA,"Punt",NA,NA,NA,NA,NA,0.169004162675158,0.155656201060635,0.00210892448637617,0.226542412209305,0.250652644359818,0.00520193306797186,0.190833722140737,0.0590688616150516,-0.293215060840178
6564,1,2700,51,603,"SEA",2,"8:45",1,10,"SEA 16","1st & 10 SEA 16","Rush",3,6,FALSE,"8:13",3,6,"","J.Gardner rush right tackle to SEA 19 for 3 yards (J.Celestin; E.Qualls)","3 yard rush","","1:49",-6,3,"","",0,FALSE,"","DC",0,84,0,525,3,1,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"J.Gardner",NA,0.216004187575105,0.146238795896638,0.00675108771517105,0.218073581308473,0.162378425287468,0.00264282876075383,0.247911093456392,0.234146199225126,-0.215132953810019
6566,1,2700,52,603,"SEA",2,"8:13",2,7,"SEA 19","2nd & 7 SEA 19","Rush",3,6,FALSE,"7:32",3,6,"","(Shotgun) J.Gardner rush left end to SEA 18 for -1 yards (D.Lawrence)","-1 yard rush","","1:49",-6,3,"","",0,FALSE,"","DC",0,81,0,493,-1,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","D.Lawrence",NA,NA,"J.Gardner",NA,0.234041332864822,0.152489732727652,0.00569326336498678,0.225337167394578,0.148695906982339,0.00285645352905931,0.230886143136563,0.0190132454151073,-0.780254148964909
6576,1,2700,53,603,"SEA",2,"7:32",3,8,"SEA 18","3rd & 8 SEA 18","Pass",3,6,FALSE,"6:56",3,6,"","(Shotgun) B.Silvers pass short left to K.Farrow to SEA 19 for 1 yards (J.Celestin) PENALTY on SEA. Unnecessary roughness, 9 yards, enforced to SEA 10.","1 yard pass","","1:49",-6,3,"","",0,FALSE,"","DC",0,82,0,452,1,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","J.Celestin",NA,"B.Silvers",NA,"K.Farrow",0.258182788795779,0.180969477146221,0.00700680911066662,0.262967503370006,0.106421300772658,0.00294061545179717,0.181511505352872,-0.761240903549801,-1.36577290625642
6583,1,2700,54,603,"SEA",2,"6:56",4,16,"SEA 10","4th & 16 SEA 10","Punt",3,6,TRUE,"6:56",9,6,"","(Punt) B.Miller punts BLOCKED by E.Campbell recovered by J.Celestin for -10 yards, TOUCHDOWN.","-10 yard punt","","1:49",-6,3,"Fumble","Jonathan Celestin",604,FALSE,"","DC",-6.5,90,0,416,0,0,0,1,0,0,0,0,0,0,0,NA,"Punt",NA,NA,NA,NA,NA,0.272991189260233,0.245246557635499,0.00888809677129264,0.332938135311035,0.0304386835485762,0.0027664017906684,0.106730935682695,-2.12701380980622,-4.37298619019378
6589,1,2700,55,603,"SEA",2,"6:56",1,NA,"SEA 5",NA,NA,9,6,FALSE,"6:56",9,6,"","2pt attempt unsuccessful.","Unsuccessful conversion","","1:49",-6,3,"","",0,FALSE,"","DC",0,95,0,416,0,0,0,1,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6671,1,2720,56,603,"SEA",2,"6:56",1,10,"DC 30",NA,"Kick off",9,6,FALSE,"6:50",9,6,"","H.Niswander kickoff from DC 30, 56 yds to SEA 14. K.Reynolds to SEA 38 for 56 yards (T.Kinnel)","Kickoff","","2:11",8,3,"","",0,FALSE,"","DC",0,68,0,416,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.236127216081018,0.100119859820248,0.00175516360869983,0.148336507454994,0.203574723757484,0.0026343420169838,0.307452187260573,1.34637486736454,0.410971807245083
6670,1,2720,57,603,"SEA",2,"6:50",1,10,"SEA 38","1st & 10 SEA 38","Pass",9,6,FALSE,"6:16",9,6,"","(Shotgun) B.Silvers pass incomplete short middle to A.Proehl.","Incomplete pass","","2:11",8,3,"","",0,FALSE,"","DC",0,62,0,410,0,0,1,0,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"B.Silvers",NA,"",0.215276828003822,0.0882420003194894,0.0010764684064397,0.130593616995515,0.224616302040625,0.00267352906483786,0.337521255169272,1.75734667460962,-0.548881772002425
6610,1,2720,58,603,"SEA",2,"6:16",2,10,"SEA 38","2nd & 10 SEA 38","Pass",9,6,FALSE,"5:42",9,6,"","(Shotgun) B.Silvers pass short right to K.Reynolds to SEA 42 for 4 yards (D.Grant)","4 yard pass","","2:11",8,3,"","",0,FALSE,"","DC",0,62,0,376,4,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","D.Grant",NA,"B.Silvers",NA,"K.Reynolds",0.250986134147941,0.100269098706305,0.00158690287128491,0.149279494047843,0.211637305813784,0.0028258045211479,0.283415259891694,1.2084649026072,-0.241132863836759
6618,1,2720,59,603,"SEA",2,"5:42",3,6,"SEA 42","3rd & 6 SEA 42","Pass",9,6,FALSE,"4:52",9,6,"","(Shotgun) B.Silvers pass short right to K.Farrow to SEA 46 for 4 yards (J.Thurman)","4 yard pass","","2:11",8,3,"","",0,FALSE,"","DC",0,58,0,342,4,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","J.Thurman",NA,"B.Silvers",NA,"K.Farrow",0.271242938140628,0.105181145335107,0.00145903871147709,0.156002493100201,0.204576566171838,0.00309239148452362,0.258445427056225,0.96733203877044,-0.772427752600816
6624,1,2720,60,603,"SEA",2,"4:52",4,2,"SEA 46","4th & 2 SEA 46","Punt",9,6,FALSE,"4:45",9,6,"","(Punt) B.Miller punts for 44 yards to DC 10. Fair Catch by E.Rogers.","44 yard punt","","2:11",8,3,"","",0,FALSE,"","DC",0,54,0,292,0,0,0,1,0,0,0,0,0,0,0,NA,"Punt",NA,NA,NA,NA,NA,0.353694566823094,0.120081564793652,0.00150850720720606,0.178083677178736,0.148702090628432,0.0037641627013877,0.194165430667493,0.194904286169625,-0.0846263899373263
6630,1,2733,61,604,"DC",2,"4:45",1,10,"DC 10","1st & 10 DC 10","Rush",9,6,FALSE,"4:10",9,6,"","(Shotgun) C.Jones rush left end to DC 13 for 3 yards (P.Martin-Oguike)","3 yard rush","","2:14",9,3,"","",0,FALSE,"","SEA",0,90,0,285,3,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","P.Martin-Oguike",NA,NA,"C.Jones",NA,0.444119220676853,0.114523057826071,0.00757033262174859,0.169382705668172,0.103180833686483,0.00179510969139751,0.159428739829275,-0.110277896232298,-0.140625529095678
6640,1,2733,62,604,"DC",2,"4:10",2,7,"DC 13","2nd & 7 DC 13","Pass",9,6,FALSE,"3:32",9,6,"","(No Huddle, Shotgun) C.Jones pass short right to E.Rogers to DC 15 for 2 yards (G.Igwebuike)","2 yard pass","","2:14",9,3,"","",0,FALSE,"","SEA",0,87,0,250,2,0,1,1,0,0,0,0,0,0,0,NA,"No Huddle, Shotgun","G.Igwebuike",NA,"C.Jones",NA,"E.Rogers",0.471504725189285,0.116237177738485,0.00577422642579571,0.169967953425457,0.0899047996664499,0.00189742335538651,0.144713694199141,-0.250903425327976,-0.233125122567325
6647,1,2733,63,604,"DC",2,"3:32",3,5,"DC 15","3rd & 5 DC 15","Pass",9,6,FALSE,"2:42",9,6,"","(No Huddle, Shotgun) C.Jones pass short left to M.Dupre to DC 19 for 4 yards (C.Stribling)","4 yard pass","","2:14",9,3,"","",0,FALSE,"","SEA",0,85,0,212,4,0,1,1,0,0,0,0,0,0,0,NA,"No Huddle, Shotgun","C.Stribling",NA,"C.Jones",NA,"M.Dupre",0.488550623874751,0.12585909082957,0.00548888303844102,0.178932738582599,0.0662485052598264,0.00180827867079417,0.133111879744018,-0.484028547895301,-0.18673895005215
6654,1,2733,64,604,"DC",2,"2:42",4,1,"DC 19","4th & 1 DC 19","Punt",9,6,FALSE,"2:31",9,6,"","(Punt) H.Niswander punts, 47 yds to SEA 34. A.Proehl to SEA 40 for 47 yards (K.Freeman)","47 yard punt","","2:14",9,3,"","",0,FALSE,"","SEA",0,81,0,162,0,0,0,1,0,0,0,0,0,0,0,NA,"Punt","K.Freeman",NA,NA,NA,NA,0.507496124714212,0.132348026760093,0.00295744213252917,0.19231732655642,0.0231125365586318,0.00190645594867334,0.139862087329442,-0.670767497947451,-0.7383332250963
6666,1,2769,65,603,"SEA",2,"2:31",1,10,"SEA 40","1st & 10 SEA 40","Rush",9,6,FALSE,"2:00",9,6,"","(Shotgun) B.Silvers scrambles right guard to SEA 41 for 1 yards (J.Massaquoi)","1 yard rush","","2:11",60,9,"","",0,FALSE,"","DC",0,60,0,151,1,1,0,1,0,0,0,1,0,0,0,NA,"Shotgun","J.Massaquoi",NA,NA,"B.Silvers",NA,0.424228821543012,0.0605444240341736,0.000652047580490744,0.0887021044606018,0.168837034843398,0.00192011649514091,0.255115451043183,1.40910072304375,-0.358474286717104
6673,1,2769,66,603,"SEA",2,"2:00",2,9,"SEA 41","2nd & 9 SEA 41","Pass",9,6,FALSE,"1:48",9,6,"","(Shotgun) B.Silvers pass incomplete short middle to A.Proehl (A.Tarpley).","Incomplete pass","","2:11",60,9,"","",0,FALSE,"","DC",0,59,0,120,0,0,1,0,0,0,0,0,0,0,0,NA,"Shotgun","A.Tarpley",NA,"B.Silvers",NA,"A.Proehl",0.465946561552845,0.064675516499764,0.000867241076236031,0.0952053290935105,0.157838333362947,0.00196189171069897,0.213505126703999,1.05062643632665,-0.107285078438495
6680,1,2769,67,603,"SEA",2,"1:48",3,9,"SEA 41","3rd & 9 SEA 41","Pass",9,6,FALSE,"1:40",9,6,"","(Shotgun) B.Silvers pass incomplete deep left to D.Byrd.","Incomplete pass","P8","2:11",60,9,"","",0,FALSE,"","DC",0,59,0,108,0,0,1,0,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"B.Silvers",NA,"",0.579259755187073,0.0585686766866816,0.00164368934608027,0.0429492967889705,0.188278516439558,0.000840173252366208,0.128459892299271,0.943341357888152,1.21204833881062
6686,1,2769,68,603,"SEA",2,"1:40",1,10,"DC 44","1st & 10 DC 44","Rush",9,6,FALSE,"1:25",9,6,"","(Shotgun) T.Williams rush left guard to DC 39 for 5 yards (T.Kinnel)","5 yard rush","","2:11",60,9,"","",0,TRUE,"","DC",0,44,0,100,5,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","T.Kinnel",NA,NA,"T.Williams",NA,0.427256811881839,0.0313023377644398,0.000248148406859752,0.0226306870281125,0.277320371457905,0.000697627640146484,0.240544015820697,2.15538969669877,0.0139365681933667
6691,1,2769,69,603,"SEA",2,"1:25",2,5,"DC 39","2nd & 5 DC 39","Pass",9,6,FALSE,"1:19",9,6,"","(No Huddle, Shotgun) B.Silvers pass incomplete deep right to K.Reynolds.","Incomplete pass","","2:11",60,9,"","",0,FALSE,"","DC",0,39,0,85,0,0,1,0,0,0,0,0,0,0,0,NA,"No Huddle, Shotgun",NA,NA,"B.Silvers",NA,"",0.420665435678917,0.0295225028089872,0.000265206626849223,0.021331259788244,0.295183948852837,0.000706704877600785,0.232324941366564,2.16932626489213,-0.365684542759672
6698,1,2769,70,603,"SEA",2,"1:19",3,5,"DC 39","3rd & 5 DC 39","Pass",9,6,FALSE,"1:03",9,6,"","(Shotgun) B.Silvers pass short middle to T.Williams to DC 42 for -3 yards (J.Massaquoi)","-3 yard pass","","2:11",60,9,"","",0,FALSE,"","DC",0,39,0,79,-3,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","J.Massaquoi",NA,"B.Silvers",NA,"T.Williams",0.452563902054142,0.0349544690025894,0.000415810292523425,0.0259623739284714,0.307999956725264,0.000795635976891603,0.177307852020118,1.80364172213246,-0.867959014410906
6710,1,2769,71,603,"SEA",2,"1:03",4,8,"DC 42","4th & 8 DC 42","Pass",9,6,FALSE,"0:51",9,6,"","(Shotgun) B.Silvers pass short middle to K.Farrow to DC 32 for 10 yards (J.Thurman)","10 yard pass","P9","2:11",60,9,"","",0,FALSE,"","DC",0,42,0,63,10,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun","J.Thurman",NA,"B.Silvers",NA,"K.Farrow",0.5738293889234,0.0461670959621837,0.000960002047073921,0.0330000975107461,0.272635334965712,0.000989754492395274,0.072418326098489,0.935682707721556,1.57240919191068
6712,1,2769,72,603,"SEA",2,"0:51",1,10,"DC 32","1st & 10 DC 32","Rush",9,6,FALSE,"0:26",9,6,"","(No Huddle, Shotgun) K.Farrow rush right end to DC 13 for 19 yards (A.Tarpley)","19 yard rush","R10","2:11",60,9,"","",0,TRUE,"","DC",0,32,0,51,19,1,0,1,0,0,0,0,0,0,0,NA,"No Huddle, Shotgun","A.Tarpley",NA,NA,"K.Farrow",NA,0.380507643873547,0.0224180093712678,8.6011038053062e-05,0.0161490550958354,0.311996576446307,0.000662333006950402,0.268180371168039,2.50809189963224,0.669179538236843
6718,1,2769,73,603,"SEA",2,"0:26",1,10,"DC 13","1st & 10 DC 13","Pass",9,6,TRUE,"0:20",9,12,"T.Williams 13 yd. pass from B.Silvers","(No Huddle, Shotgun) B.Silvers pass short left to T.Williams for 13 yards, TOUCHDOWN.","13 yard pass","P11","2:11",60,9,"Touchdown","Trey Williams",603,TRUE,"","DC",6.5,13,0,26,13,0,1,1,0,0,0,0,0,0,0,NA,"No Huddle, Shotgun",NA,NA,"B.Silvers",NA,"T.Williams",0.263484264747765,0.0136102970465766,1.65625483412833e-05,0.00976776424906473,0.385952280660845,0.000628515581393148,0.326540315166014,3.17727143786908,3.32272856213092
6729,1,2769,74,603,"SEA",2,"0:20",1,NA,"DC 2",NA,"Pass",9,12,TRUE,"0:20",9,13,"","1pt attempt successful. K.Reynolds reception.","Successful conversion","","2:11",60,9,"One Point Successful Conversion","Keenan Reynolds",603,FALSE,"","DC",1,2,0,20,0,0,0,1,0,0,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6768,1,2793,75,604,"DC",2,"0:20",1,10,"SEA 30",NA,"Kick off",9,13,FALSE,"0:20",9,13,"","E.Lacayo kickoff from SEA 30 for 15 yards. Short to DC 21. PENALTY on SEA. Illegal procedure, 34 yards, enforced to SEA 45.","Kickoff","","0:20",8,4,"","",0,FALSE,"","SEA",0,68,0,20,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.67834299017104,0.0372977711960638,0.00125905171734712,0.0269785361141111,0.135429907382252,0.000472570275053835,0.120219173144133,0.898887586369119,0.917877648563286
6767,1,2793,76,604,"DC",2,"0:20",1,10,"SEA 45","1st & 10 SEA 45","Pass",9,13,FALSE,"0:15",9,13,"","(Shotgun) C.Jones pass incomplete deep left to M.Dupre.","Incomplete pass","","0:20",8,4,"","",0,FALSE,"","SEA",0,45,0,20,0,0,1,0,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"C.Jones",NA,"",0.514554789591313,0.027283381387035,0.000229490287571885,0.0196683213367567,0.234036026867009,0.00059368237566558,0.203634308154648,1.8167652349324,-0.248763613809743
6769,1,2793,77,604,"DC",2,"0:15",2,10,"SEA 45","2nd & 10 SEA 45","Rush",9,13,FALSE,"0:08",9,13,"","(Shotgun) C.Jones scrambles up the middle to SEA 37 for 8 yards (N.Temple)","8 yard rush","","0:20",8,4,"","",0,FALSE,"","SEA",0,45,0,15,8,1,0,1,0,0,0,1,0,0,0,NA,"Shotgun","N.Temple",NA,NA,"C.Jones",NA,0.541006072149466,0.0309622281337796,0.000416121588767177,0.0226190816403938,0.234557012934489,0.000618467229900884,0.169821016323204,1.56800162112266,0.24383554912259
6771,1,2793,78,604,"DC",2,"0:08",3,2,"SEA 37","3rd & 2 SEA 37","Pass",9,13,FALSE,"0:05",9,13,"","(No Huddle) C.Jones spiked the ball to stop the clock.","","","0:20",8,4,"","",0,FALSE,"","SEA",0,37,0,8,0,0,0,1,0,0,0,0,1,0,0,NA,"No Huddle",NA,NA,NA,NA,NA,0.498915050851118,0.0263864365796915,0.000285067830324989,0.0192543344276772,0.26834413740246,0.000579988153163198,0.186234984755565,1.81183717024525,-0.782831041120675
6772,1,2793,79,604,"DC",2,"0:05",4,2,"SEA 37","4th & 2 SEA 37","Field Goal",9,13,TRUE,"0:00",12,13,"","(Field Goal) T.Rausa 54 yds field goal IS GOOD.","54 yard field goal","","0:20",8,4,"Field Goal","Ty Rausa",604,FALSE,"","SEA",3,37,0,5,0,0,0,1,0,0,0,0,0,0,0,NA,"Field Goal",NA,NA,NA,NA,NA,0.604598379310066,0.0344980251905378,0.000557169908144436,0.0255941409996448,0.249170507013354,0.000848136508563977,0.0847336410696894,1.02900612912458,1.97099387087542
6781,1,2820,80,604,"DC",3,"15:00",1,10,"SEA 30",NA,"Kick off",12,13,FALSE,"14:53",12,13,"","E.Lacayo kickoff from SEA 30, 64 yds to DC 6. R.Ross to DC 22 for 64 yards (S.Johnson)","Kickoff","","3:04",78,6,"","",0,FALSE,"","SEA",0,68,0,1800,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.00118940054358468,0.139267165562182,0.00249129866109976,0.217438673165424,0.25928677168481,0.00369061767307694,0.376636072709823,1.39724055343043,-0.901023046140335
6787,1,2820,81,604,"DC",3,"14:53",1,10,"DC 22","1st & 10 DC 22","Pass",12,13,FALSE,"14:35",12,13,"","(Shotgun) C.Jones pass incomplete short right to S.Cobbs.","Incomplete pass","","3:04",78,6,"","",0,FALSE,"","SEA",0,78,0,1793,0,0,1,0,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"C.Jones",NA,"",0.00149490749962942,0.172839615010587,0.00565672266766373,0.270180369247157,0.221534399585485,0.00362042442763173,0.324673561561845,0.496217507290098,-0.728895554514959
6794,1,2820,82,604,"DC",3,"14:35",2,10,"DC 22","2nd & 10 DC 22","Rush",12,13,FALSE,"14:01",12,13,"","(Shotgun) J.Pressley rush left tackle to DC 36 for 14 yards (S.Johnson; N.Temple)","14 yard rush","R7","3:04",78,6,"","",0,FALSE,"","SEA",0,78,0,1775,14,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","S.Johnson","N.Temple",NA,"J.Pressley",NA,0.00163357316257652,0.199367174645893,0.00696248065785213,0.311862269499204,0.199136623782765,0.00393397560245757,0.277103902649252,-0.232678047224861,1.98270720918919
6800,1,2820,83,604,"DC",3,"14:01",1,10,"DC 36","1st & 10 DC 36","Rush",12,13,FALSE,"13:25",12,13,"","(No Huddle, Shotgun) J.Pressley rush right tackle to DC 36 for 0 yards (N.Temple)","0 yard rush","","3:04",78,6,"","",0,TRUE,"","SEA",0,64,0,1741,0,1,0,1,0,0,0,0,0,0,0,NA,"No Huddle, Shotgun","N.Temple",NA,NA,"J.Pressley",NA,0.00137764327035748,0.126138913089048,0.00177050144670683,0.196386595291084,0.273743093751944,0.00367125627099598,0.396911996879864,1.75002916196433,-0.661907974346322
6806,1,2820,84,604,"DC",3,"13:25",2,10,"DC 36","2nd & 10 DC 36","Rush",12,13,FALSE,"12:50",12,13,"","(Shotgun) J.Pressley rush right guard to DC 34 for -2 yards (S.Johnson)","-2 yard rush","","3:04",78,6,"","",0,FALSE,"","SEA",0,64,0,1705,-2,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","S.Johnson",NA,NA,"J.Pressley",NA,0.0016746412975529,0.148507688864897,0.00263887907637505,0.232405489717538,0.265242355305684,0.00402678170762176,0.345504164030331,1.08812118761801,-1.23244121182108
6814,1,2820,85,604,"DC",3,"12:50",3,12,"DC 34","3rd & 12 DC 34","Pass",12,13,FALSE,"12:07",12,13,"","(No Huddle, Shotgun) C.Jones pass deep left to E.Rogers to SEA 39 for 27 yards (C.Stribling)","27 yard pass","P8","3:04",78,6,"","",0,FALSE,"","SEA",0,66,0,1670,27,0,1,1,0,0,0,0,0,0,0,NA,"No Huddle, Shotgun","C.Stribling",NA,"C.Jones",NA,"E.Rogers",0.00205359807567317,0.193747462042121,0.00388167798746185,0.303155696771134,0.226843048182637,0.00497816838970171,0.265340348551272,-0.144320024203074,3.57449598782656
6820,1,2820,86,604,"DC",3,"12:07",1,10,"SEA 39","1st & 10 SEA 39","Pass",12,13,TRUE,"11:56",18,13,"K.Lee 39 yd. pass from C.Jones","(No Huddle, Shotgun) C.Jones pass deep right to K.Lee for 39 yards, TOUCHDOWN.","39 yard pass","P9","3:04",78,6,"Touchdown","Khari Lee",604,TRUE,"","SEA",6.5,39,0,1627,39,0,1,1,0,0,0,0,0,0,0,NA,"No Huddle, Shotgun",NA,NA,"C.Jones",NA,"K.Lee",0.00112092642103823,0.0620975284310873,0.000192143621645173,0.0959109957999838,0.345572478954633,0.00325147822654531,0.491854448545068,3.43017596362348,3.06982403637652
6826,1,2820,87,604,"DC",3,"11:56",1,NA,"SEA 2",NA,"Rush",18,13,TRUE,"11:56",19,13,"","1pt attempt successful. D.Pumphrey rush.","Successful conversion","","3:04",78,6,"One Point Successful Conversion","Donnel Pumphrey",604,FALSE,"","SEA",1,2,0,1616,0,0,0,1,0,0,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6835,1,2838,88,603,"SEA",3,"11:56",1,10,"DC 30",NA,"Kick off",19,13,FALSE,"11:52",19,13,"","H.Niswander kickoff from DC 30, 55 yds to SEA 15. K.Reynolds to SEA 33 for 55 yards (S.Montgomery; K.Abdullah)","Kickoff","","1:28",67,3,"","",0,FALSE,"","DC",0,68,0,1616,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.00248808071224071,0.137987450665174,0.00246178095547806,0.213944790668573,0.259931791164348,0.00365323816644328,0.379532867667744,1.44453843641407,0.0864770196129665
6843,1,2838,89,603,"SEA",3,"11:52",1,10,"SEA 33","1st & 10 SEA 33","Rush",19,13,FALSE,"11:22",19,13,"","J.Gardner rush left end to SEA 37 for 4 yards (K.Freeman)","4 yard rush","","1:28",67,3,"","",0,FALSE,"","DC",0,67,0,1612,4,1,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"J.Gardner",NA,0.0024731059227962,0.134733932918426,0.00226267685463986,0.208838023790446,0.263536115162013,0.00365189492054757,0.384504250431131,1.53101545602703,-0.0847350947241428
6855,1,2838,90,603,"SEA",3,"11:22",2,6,"SEA 37","2nd & 6 SEA 37","Rush",19,13,FALSE,"10:42",19,13,"","J.Gardner rush up the middle to SEA 43 for 6 yards (A.Tarpley; R.Moore)","6 yard rush","R12","1:28",67,3,"","",0,FALSE,"","DC",0,63,0,1582,6,1,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"J.Gardner",NA,0.00269514125809266,0.137870079778809,0.00214145070271006,0.212445081885679,0.265336723424534,0.00394856336624451,0.375562959583932,1.44628036130289,0.893956415642476
6857,1,2838,91,603,"SEA",3,"10:42",1,10,"SEA 43","1st & 10 SEA 43","Pass",19,13,TRUE,"10:28",19,19,"A.Proehl 57 yd. pass from B.Silvers","(Shotgun) B.Silvers pass short right to A.Proehl for 57 yards, TOUCHDOWN.","57 yard pass","P13","1:28",67,3,"Touchdown","Austin Proehl",603,TRUE,"","DC",6.5,57,0,1542,57,0,1,1,0,0,0,0,0,0,0,NA,"Shotgun",NA,NA,"B.Silvers",NA,"A.Proehl",0.00257990597946088,0.104115300301841,0.000954612461466727,0.160715739527782,0.297262923601663,0.00356876198471144,0.430802756143076,2.34023677694537,4.15976322305463
6865,1,2838,92,603,"SEA",3,"10:28",1,NA,"DC 2",NA,"Pass",19,19,FALSE,"10:28",19,19,"","1pt attempt unsuccessful.","Unsuccessful conversion","","1:28",67,3,"","",0,FALSE,"","DC",0,2,0,1528,0,0,0,1,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6870,1,2875,93,604,"DC",3,"10:28",1,10,"SEA 30",NA,"Kick off",19,19,FALSE,"10:28",19,19,"","E.Lacayo kickoff from SEA 30 to end zone, Touchback Minor.","Kickoff","","4:03",36,6,"","",0,FALSE,"","SEA",0,68,0,1528,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0.00353966858263821,0.13731574116673,0.00244665027755858,0.212195059452302,0.260119920964824,0.00363380579144392,0.380749153764503,1.46638846345136,-1.55085803363299
6876,1,2875,94,604,"DC",3,"10:28",1,10,"DC 15","1st & 10 DC 15","Rush",19,19,FALSE,"9:58",19,19,"","(Shotgun) J.Pressley rush up the middle to DC 16 for 1 yards (J.Thompson)","1 yard rush","","4:03",36,6,"","",0,FALSE,"","SEA",0,85,0,1528,1,1,0,1,0,0,0,0,0,0,0,NA,"Shotgun","J.Thompson",NA,NA,"J.Pressley",NA,0.0048861985032475,0.194707498848825,0.00968936809478157,0.301634824730291,0.195379742363884,0.00345479828303731,0.290247569175934,-0.0844695701816267,-0.581509141999329
