"Game","play_id","qtr","time","posteam","desc","DrivePlays","DriveYards","home_team","away_team","down","ydstogo","yardline_50","side_of_field","PlayType","total_home_score","total_away_score","EndHomeScore","EndAwayScore","ShortPlayDescription","td_team","drive_id","defteam","posteam_type","week","posteam_score","defteam_score","posteam_score_post","defteam_score_post","score_differential","score_differential_post","pos_score_change","game_id","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","yardline_100","goal_to_go","play_type","shotgun","no_huddle","qb_spike","qb_kneel","sack","qb_scramble","pass_attempt","interception","complete_pass","throwaway","pass_length","pass_location","run_direction","run_location","run_gap","touchdown","field_goal_made","fumble","yards_gained","first_down","turnover","turnover_type","fumble_lost","fourth_down_decision","extra_point_type","extra_point_conversion","penalty","solo_tackle","assist_tackle","tackle_for_loss","passer_player_name","receiver_player_name","rusher_player_name","interception_player_name","solo_tackle_player_name","assist_tackle_1_player_name","assist_tackle_2_player_name","no_score_prob","opp_fg_prob","opp_safety_prob","opp_td_prob","fg_prob","safety_prob","td_prob","ep","epa"
1,"17568","2","13:14","DC","(Field Goal) T.Rausa 35 yard field goal is No Good, Missed wide left.","12","51","DC","SEA","4",4,18,"SEA","Field Goal",3,6,3,6,"35 field goal miss","0","2646","SEA","home",1,3,6,3,6,-3,-3,0,2020020800,794,794,2594,18,0,"field_goal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0247599952085428,0.0449931844289139,0.000257752765905856,0.0698098840517975,0.72467329835326,0.00397997095318816,0.131525914238392,2.44763897436047,-3.42511609511721
1,"17522","2","13:09","SEA","B.Silvers pass short right to B.Johnson to SEA 43 for 18 yards (M.Elam).","5","27","DC","SEA","1",10,25,"SEA","Pass",3,6,3,6,"18 yard pass","0","9542","DC","away",1,6,3,6,3,3,3,0,2020020800,789,789,2589,75,0,"pass",0,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,18,1,0,NA,0,NA,NA,NA,0,1,0,0,"B.Silvers","B.Johnson",NA,NA,"M.Elam",NA,NA,0.0743891401524027,0.145074971387796,0.00390326762176439,0.218223082696236,0.221744246418358,0.00324411728183696,0.333421174441606,0.977477120756741,1.39972060556571
1,"17555","2","12:25","SEA","T.Williams rush left end to SEA 48 for 5 yards (A.Williams).","5","27","DC","SEA","1",10,43,"SEA","Rush",3,6,3,6,"5 yard rush","0","9542","DC","away",1,6,3,6,3,3,3,0,2020020800,745,745,2545,57,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left end","left","end",0,NA,0,5,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"T.Williams",NA,"A.Williams",NA,NA,0.0593527180452594,0.0940969394217833,0.00085277038495807,0.140932930572195,0.282644975121151,0.00321213849815753,0.418907527956495,2.37719772632245,0.050494794771637
1,"6506","2","11:49","SEA","(Shotgun) B.Silvers pass incomplete short middle to A.Proehl.","5","27","DC","SEA","2",5,48,"SEA","Pass",3,6,3,6,"4 yard penalty","0","9542","DC","away",1,6,3,6,3,3,3,0,2020020800,709,709,2509,52,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","middle",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"B.Silvers","A.Proehl",NA,NA,NA,NA,NA,0.0641137275605679,0.0904887565699657,0.000792458154325173,0.134696413215718,0.292301137630404,0.00335151433889528,0.414255992530124,2.42769252109409,0.505185918900929
1,"6512","2","11:26","SEA","(Shotgun) B.Silvers pass incomplete deep left to A.Moore (D.Lawrence).","5","27","DC","SEA","1",10,48,"DC","Pass",3,6,3,6,"Incomplete pass","0","9542","DC","away",1,6,3,6,3,3,3,0,2020020800,686,686,2486,48,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,1,0,0,"B.Silvers","A.Moore",NA,NA,"D.Lawrence",NA,NA,0.0589539380772115,0.0725123215655884,0.000381192276683343,0.108219298937167,0.306057975188096,0.00305777198593228,0.450817501969321,2.93287843999502,-0.52410811686411
1,"6518","2","10:53","SEA","(Shotgun) B.Silvers pass incomplete short left to T.Williams.","5","27","DC","SEA","2",10,48,"DC","Pass",3,6,3,6,"Incomplete pass","0","9542","DC","away",1,6,3,6,3,3,3,0,2020020800,653,653,2453,48,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"B.Silvers","T.Williams",NA,NA,NA,NA,NA,0.0721053558685075,0.0856736802859667,0.000693413233498058,0.129293065627415,0.316281168460892,0.00332376572285756,0.392629550800863,2.40877032313091,-0.791704343113717
1,"23533","2","10:31","SEA","(Shotgun) B.Silvers pass short middle intended for A.Proehl INTERCEPTED by R.Moore at DC 39. R.Moore to DC 45 for 6 yards (A.Proehl).","5","27","DC","SEA","3",10,48,"DC","Pass",3,6,3,6,"Intercept","0","9542","DC","away",1,6,3,6,3,3,3,0,2020020800,631,631,2431,48,0,"pass",1,0,NA,NA,0,0,1,1,0,0,"short","middle",NA,NA,NA,0,NA,0,0,0,1,"Interception",0,NA,NA,NA,0,1,0,0,"B.Silvers","A.Proehl",NA,"R.Moore","A.Proehl",NA,NA,0.0858940227470782,0.107158261586596,0.00098075923773999,0.164314602949421,0.326542363205825,0.00428773866010793,0.310822251613232,1.61706598001719,-4.06904953741083
1,"17505","2","10:23","DC","(Shotgun) C.Jones pass short left to J.Pressley to DC 48 for 3 yards (N.Temple).","3","3","DC","SEA","1",10,45,"DC","Pass",3,6,3,6,"3 yard pass","0","2682","SEA","home",1,3,6,3,6,-3,-3,0,2020020800,623,623,2423,55,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,3,0,0,NA,0,NA,NA,NA,0,1,0,0,"C.Jones","J.Pressley",NA,NA,"N.Temple",NA,NA,0.0889322126320217,0.0856318211279007,0.00068649925673677,0.127625756916019,0.279344485032945,0.00306199523941023,0.414717229794967,2.45198355739364,-0.223539058769225
1,"6541","2","09:41","DC","(No Huddle, Shotgun) C.Jones pass incomplete short middle to M.Dupre.","3","3","DC","SEA","2",7,48,"DC","Pass",3,6,3,6,"Incomplete pass","0","2682","SEA","home",1,3,6,3,6,-3,-3,0,2020020800,581,581,2381,52,0,"pass",1,1,NA,NA,0,0,1,0,0,0,"short","middle",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"C.Jones","M.Dupre",NA,NA,NA,NA,NA,0.103052581332468,0.089268480167435,0.00082500639433532,0.1332024107295,0.285847620266028,0.00323391030165831,0.384569990808576,2.22844449862442,-0.766447930232022
1,"6546","2","09:09","DC","(Shotgun) C.Jones pass incomplete short left to D.Pumphrey.","3","3","DC","SEA","3",7,48,"DC","Pass",3,6,3,6,"Incomplete pass","0","2682","SEA","home",1,3,6,3,6,-3,-3,0,2020020800,549,549,2349,52,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"C.Jones","D.Pumphrey",NA,NA,NA,NA,NA,0.124705584508024,0.110260194234334,0.00119034847170517,0.166560694416574,0.282067017331505,0.00384527488756823,0.31137088615029,1.46199656839239,-1.40292770677734
1,"6552","2","08:51","DC","(Punt) H.Niswander punts for 36 yards to SEA 16. Fair Catch by A.Proehl.","3","3","DC","SEA","4",7,48,"DC","Punt",3,6,3,6,"36 yard punt","0","2682","SEA","home",1,3,6,3,6,-3,-3,0,2020020800,531,531,2331,52,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.169004162675158,0.155656201060635,0.00210892448637617,0.226542412209305,0.250652644359818,0.00520193306797186,0.190833722140737,0.0590688616150516,-0.293215060840178
1,"17549","2","08:45","SEA","J.Gardner rush right tackle to SEA 19 for 3 yards (J.Celestin; E.Qualls).","3","-6","DC","SEA","1",10,16,"SEA","Rush",3,6,3,6,"3 yard rush","0","2700","DC","away",1,6,3,6,3,3,3,0,2020020800,525,525,2325,84,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right tackle","right","tackle",0,NA,0,3,0,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"J.Gardner",NA,NA,"J.Celestin","E.Qualls",0.216004187575105,0.146238795896638,0.00675108771517105,0.218073581308473,0.162378425287468,0.00264282876075383,0.247911093456392,0.234146199225126,-0.215132953810019
1,"17547","2","08:13","SEA","(Shotgun) J.Gardner rush left end to SEA 18 for -1 yards (D.Lawrence).","3","-6","DC","SEA","2",7,19,"SEA","Rush",3,6,3,6,"-1 yard rush","0","2700","DC","away",1,6,3,6,3,3,3,0,2020020800,493,493,2293,81,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left end","left","end",0,NA,0,-1,0,NA,NA,0,NA,NA,NA,0,1,0,1,NA,NA,"J.Gardner",NA,"D.Lawrence",NA,NA,0.234041332864822,0.152489732727652,0.00569326336498678,0.225337167394578,0.148695906982339,0.00285645352905931,0.230886143136563,0.0190132454151073,-0.780254148964909
1,"17465","2","07:32","SEA","(Shotgun) B.Silvers pass short left to K.Farrow to SEA 19 for 1 yards (J.Celestin). PENALTY on SEA. Unnecessary roughness, 9 yards, enforced to SEA 10.","3","-6","DC","SEA","3",8,18,"SEA","Pass",3,6,3,6,"1 yard pass","0","2700","DC","away",1,6,3,6,3,3,3,0,2020020800,452,452,2252,82,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,1,0,0,NA,0,NA,NA,NA,1,1,0,0,"B.Silvers","K.Farrow",NA,NA,"J.Celestin",NA,NA,0.258182788795779,0.180969477146221,0.00700680911066662,0.262967503370006,0.106421300772658,0.00294061545179717,0.181511505352872,-0.761240903549801,-1.3832282958343
1,"17489","2","07:03","SEA","(Punt) B.Miller punts BLOCKED by E.Campbell Recovered by J.Celestin at SEA 0. J.Celestin returned for no gain, TOUCHDOWN.","3","-6","DC","SEA","4",16,10,"SEA","Punt",3,6,9,6,"-10 yard punt","604","2700","DC","away",1,6,3,6,9,3,-3,-6.5,2020020800,423,423,2223,90,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.267383475959823,0.247135817979283,0.00895748219266227,0.335591871253813,0.0306594998874075,0.00278781339976517,0.107484039327246,-2.14446919938411,-4.3555308006159
1,"6589","2","06:56","SEA","2pt attempt unsuccessful.","3","-6","DC","SEA","1",NA,5,"SEA",NA,9,6,9,6,"Unsuccessful conversion","0","2700","DC","away",1,6,9,6,9,-3,-3,0,2020020800,416,416,2216,95,NA,"extra_point",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"17471","2","06:56","SEA","H.Niswander kickoff from DC 30, 56 yds to SEA 14. K.Reynolds to SEA 38 for 24 yards (T.Kinnel).","3","8","DC","SEA","1",NA,30,"DC","Kick off",9,6,9,6,"Kickoff","0","7182","DC","away",1,6,9,6,9,-3,-3,0,2020020800,416,416,2216,30,NA,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,"T.Kinnel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"6670","2","06:50","SEA","(Shotgun) B.Silvers pass incomplete short middle to A.Proehl.","3","8","DC","SEA","1",10,38,"SEA","Pass",9,6,9,6,"Incomplete pass","0","7182","DC","away",1,6,9,6,9,-3,-3,0,2020020800,410,410,2210,62,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","middle",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"B.Silvers","A.Proehl",NA,NA,NA,NA,NA,0.215276828003822,0.0882420003194894,0.0010764684064397,0.130593616995515,0.224616302040625,0.00267352906483786,0.337521255169272,1.75734667460962,-0.548881772002425
1,"17498","2","06:16","SEA","(Shotgun) B.Silvers pass short right to K.Reynolds to SEA 42 for 4 yards (D.Grant).","3","8","DC","SEA","2",10,38,"SEA","Pass",9,6,9,6,"4 yard pass","0","7182","DC","away",1,6,9,6,9,-3,-3,0,2020020800,376,376,2176,62,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,4,0,0,NA,0,NA,NA,NA,0,1,0,0,"B.Silvers","K.Reynolds",NA,NA,"D.Grant",NA,NA,0.250986134147941,0.100269098706305,0.00158690287128491,0.149279494047843,0.211637305813784,0.0028258045211479,0.283415259891694,1.2084649026072,-0.241132863836759
1,"17493","2","05:42","SEA","(Shotgun) B.Silvers pass short right to K.Farrow to SEA 46 for 4 yards (J.Thurman).","3","8","DC","SEA","3",6,42,"SEA","Pass",9,6,9,6,"4 yard pass","0","7182","DC","away",1,6,9,6,9,-3,-3,0,2020020800,342,342,2142,58,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,4,0,0,NA,0,NA,NA,NA,0,1,0,0,"B.Silvers","K.Farrow",NA,NA,"J.Thurman",NA,NA,0.271242938140628,0.105181145335107,0.00145903871147709,0.156002493100201,0.204576566171838,0.00309239148452362,0.258445427056225,0.96733203877044,-0.772427752600816
1,"17571","2","04:52","SEA","(Punt) B.Miller punts for 44 yards to DC 10. Fair Catch by E.Rogers.","3","8","DC","SEA","4",2,46,"SEA","Punt",9,6,9,6,"44 yard punt","0","7182","DC","away",1,6,9,6,9,-3,-3,0,2020020800,292,292,2092,54,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.353694566823094,0.120081564793652,0.00150850720720606,0.178083677178736,0.148702090628432,0.0037641627013877,0.194165430667493,0.194904286169625,-0.0842688729856471
1,"17572","2","04:46","DC","(Shotgun) C.Jones rush left end to DC 13 for 3 yards (P.Martin-Oguike).","3","9","DC","SEA","1",10,10,"DC","Rush",9,6,9,6,"3 yard rush","0","7184","SEA","home",1,9,6,9,6,3,3,0,2020020800,286,286,2086,90,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left end","left","end",0,NA,0,3,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"C.Jones",NA,"P.Martin-Oguike",NA,NA,0.443123300751105,0.11473126646623,0.0075842066456944,0.169697077619041,0.103361839946507,0.001798382560866,0.159703926010556,-0.110635413183978,-0.140268012143998
1,"17511","2","04:10","DC","(No Huddle, Shotgun) C.Jones pass short right to E.Rogers to DC 15 for 2 yards (G.Igwebuike).","3","9","DC","SEA","2",7,13,"DC","Pass",9,6,9,6,"2 yard pass","0","7184","SEA","home",1,9,6,9,6,3,3,0,2020020800,250,250,2050,87,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,2,0,0,NA,0,NA,NA,NA,0,1,0,0,"C.Jones","E.Rogers",NA,NA,"G.Igwebuike",NA,NA,0.471504725189285,0.116237177738485,0.00577422642579571,0.169967953425457,0.0899047996664499,0.00189742335538651,0.144713694199141,-0.250903425327976,-0.233125122567325
1,"17532","2","03:32","DC","(No Huddle, Shotgun) C.Jones pass short left to M.Dupre to DC 19 for 4 yards (C.Stribling).","3","9","DC","SEA","3",5,15,"DC","Pass",9,6,9,6,"4 yard pass","0","7184","SEA","home",1,9,6,9,6,3,3,0,2020020800,212,212,2012,85,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,4,0,0,NA,0,NA,NA,NA,0,1,0,0,"C.Jones","M.Dupre",NA,NA,"C.Stribling",NA,NA,0.488550623874751,0.12585909082957,0.00548888303844102,0.178932738582599,0.0662485052598264,0.00180827867079417,0.133111879744018,-0.484028547895301,-0.18673895005215
1,"17575","2","02:42","DC","(Punt) H.Niswander punts, 47 yds to SEA 34. A.Proehl to SEA 40 for 6 yards (K.Freeman).","3","9","DC","SEA","4",1,19,"DC","Punt",9,6,9,6,"47 yard punt","0","7184","SEA","home",1,9,6,9,6,3,3,0,2020020800,162,162,1962,81,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,"K.Freeman",NA,NA,0.507496124714212,0.132348026760093,0.00295744213252917,0.19231732655642,0.0231125365586318,0.00190645594867334,0.139862087329442,-0.670767497947451,-0.740597148840635
1,"17573","2","02:32","SEA","(Shotgun) B.Silvers scrambles right guard to SEA 41 for 1 yards (J.Massaquoi).","9","60","DC","SEA","1",10,40,"SEA","Rush",9,6,9,6,"1 yard rush","0","7183","DC","away",1,6,9,6,9,-3,-3,0,2020020800,152,152,1952,60,0,"pass",1,0,NA,NA,0,1,0,NA,NA,NA,NA,"right",NA,NA,NA,0,NA,0,1,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"B.Silvers",NA,"J.Massaquoi",NA,NA,0.423250156673299,0.0606505778737905,0.000653200370697952,0.0888609925666769,0.169122291443701,0.00192349299194923,0.255539288079885,1.41136464678809,-0.360738210461439
1,"6673","2","02:00","SEA","(Shotgun) B.Silvers pass incomplete short middle to A.Proehl (A.Tarpley).","9","60","DC","SEA","2",9,41,"SEA","Pass",9,6,9,6,"Incomplete pass","0","7183","DC","away",1,6,9,6,9,-3,-3,0,2020020800,120,120,1920,59,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","middle",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,1,0,0,"B.Silvers","A.Proehl",NA,NA,"A.Tarpley",NA,NA,0.465946561552845,0.064675516499764,0.000867241076236031,0.0952053290935105,0.157838333362947,0.00196189171069897,0.213505126703999,1.05062643632665,-0.107285078438495
1,"6680","2","01:48","SEA","(Shotgun) B.Silvers pass incomplete deep left to D.Byrd.","9","60","DC","SEA","3",9,41,"SEA","Pass",9,6,9,6,"Incomplete pass","0","7183","DC","away",1,6,9,6,9,-3,-3,0,2020020800,108,108,1908,59,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"B.Silvers","D.Byrd",NA,NA,NA,NA,NA,0.579259755187073,0.0585686766866816,0.00164368934608027,0.0429492967889705,0.188278516439558,0.000840173252366208,0.128459892299271,0.943341357888152,1.21204833881062
1,"17499","2","01:40","SEA","(Shotgun) T.Williams rush left guard to DC 39 for 5 yards (T.Kinnel).","9","60","DC","SEA","1",10,44,"DC","Rush",9,6,9,6,"5 yard rush","0","7183","DC","away",1,6,9,6,9,-3,-3,0,2020020800,100,100,1900,44,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left guard","left","guard",0,NA,0,5,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"T.Williams",NA,"T.Kinnel",NA,NA,0.427256811881839,0.0313023377644398,0.000248148406859752,0.0226306870281125,0.277320371457905,0.000697627640146484,0.240544015820697,2.15538969669877,0.0139365681933667
1,"17578","2","01:25","SEA","(No Huddle, Shotgun) B.Silvers pass incomplete deep right to K.Reynolds.","9","60","DC","SEA","2",5,39,"DC","Pass",9,6,9,6,"Incomplete pass","0","7183","DC","away",1,6,9,6,9,-3,-3,0,2020020800,85,85,1885,39,0,"pass",1,1,NA,NA,0,0,1,0,0,0,"deep","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"B.Silvers","K.Reynolds",NA,NA,NA,NA,NA,0.420665435678917,0.0295225028089872,0.000265206626849223,0.021331259788244,0.295183948852837,0.000706704877600785,0.232324941366564,2.16932626489213,-0.36247821417643
1,"17576","2","01:20","SEA","(Shotgun) B.Silvers pass short middle to T.Williams to DC 42 for -3 yards (J.Massaquoi).","9","60","DC","SEA","3",5,39,"DC","Pass",9,6,9,6,"-3 yard pass","0","7183","DC","away",1,6,9,6,9,-3,-3,0,2020020800,80,80,1880,39,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","middle",NA,NA,NA,0,NA,0,-3,0,0,NA,0,NA,NA,NA,0,1,0,1,"B.Silvers","T.Williams",NA,NA,"J.Massaquoi",NA,NA,0.451573678472924,0.0350199283001706,0.000416595066338137,0.0260119786799284,0.308557101176754,0.000797130074908449,0.177623588228976,1.8068480507157,-0.871165342994149
1,"17553","2","01:03","SEA","(Shotgun) B.Silvers pass short middle to K.Farrow to DC 32 for 10 yards (J.Thurman).","9","60","DC","SEA","4",8,42,"DC","Pass",9,6,9,6,"10 yard pass","0","7183","DC","away",1,6,9,6,9,-3,-3,0,2020020800,63,63,1863,42,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","middle",NA,NA,NA,0,NA,0,10,1,0,NA,0,1,NA,NA,0,1,0,0,"B.Silvers","K.Farrow",NA,NA,"J.Thurman",NA,NA,0.5738293889234,0.0461670959621837,0.000960002047073921,0.0330000975107461,0.272635334965712,0.000989754492395274,0.072418326098489,0.935682707721556,1.57240919191068
1,"17556","2","00:51","SEA","(No Huddle, Shotgun) K.Farrow rush right end to DC 13 for 19 yards (A.Tarpley).","9","60","DC","SEA","1",10,32,"DC","Rush",9,6,9,6,"19 yard rush","0","7183","DC","away",1,6,9,6,9,-3,-3,0,2020020800,51,51,1851,32,0,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right end","right","end",0,NA,0,19,1,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"K.Farrow",NA,"A.Tarpley",NA,NA,0.380507643873547,0.0224180093712678,8.6011038053062e-05,0.0161490550958354,0.311996576446307,0.000662333006950402,0.268180371168039,2.50809189963224,0.669179538236843
1,"6718","2","00:26","SEA","(No Huddle, Shotgun) B.Silvers pass short left to T.Williams for 13 yards, TOUCHDOWN.","9","60","DC","SEA","1",10,13,"DC","Pass",9,6,9,12,"13 yard pass","603","7183","DC","away",1,6,9,12,9,-3,3,6.5,2020020800,26,26,1826,13,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,1,NA,0,13,1,0,NA,0,NA,NA,NA,0,NA,NA,NA,"B.Silvers","T.Williams",NA,NA,NA,NA,NA,0.263484264747765,0.0136102970465766,1.65625483412833e-05,0.00976776424906473,0.385952280660845,0.000628515581393148,0.326540315166014,3.17727143786908,3.32272856213092
1,"6729","2","00:20","SEA","1pt attempt successful. K.Reynolds reception.","9","60","DC","SEA","1",NA,2,"DC","Pass",9,12,9,13,"Successful conversion","603","7183","DC","away",1,12,9,13,9,3,4,1,2020020800,20,20,1820,2,NA,"extra_point",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"6768","2","00:20","DC","E.Lacayo kickoff from SEA 30 for 15 yards. Short to DC 21. PENALTY on SEA. Illegal procedure, 34 yards, enforced to SEA 45.","4","8","DC","SEA","2",NA,30,"SEA","Kick off",9,13,9,13,"Kickoff","0","2793","SEA","home",1,9,13,9,13,-4,-4,0,2020020800,20,20,1820,NA,NA,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"6767","2","00:20","DC","(Shotgun) C.Jones pass incomplete deep left to M.Dupre.","4","8","DC","SEA","1",10,45,"SEA","Pass",9,13,9,13,"Incomplete pass","0","2793","SEA","home",1,9,13,9,13,-4,-4,0,2020020800,20,20,1820,45,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"C.Jones","M.Dupre",NA,NA,NA,NA,NA,0.514554789591313,0.027283381387035,0.000229490287571885,0.0196683213367567,0.234036026867009,0.00059368237566558,0.203634308154648,1.8167652349324,-0.248763613809743
1,"17534","2","00:15","DC","(Shotgun) C.Jones scrambles up the middle to SEA 37 for 8 yards (N.Temple).","4","8","DC","SEA","2",10,45,"SEA","Rush",9,13,9,13,"8 yard rush","0","2793","SEA","home",1,9,13,9,13,-4,-4,0,2020020800,15,15,1815,45,0,"pass",1,0,NA,NA,0,1,0,NA,NA,NA,NA,"middle",NA,NA,NA,0,NA,0,8,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"C.Jones",NA,"N.Temple",NA,NA,0.541006072149466,0.0309622281337796,0.000416121588767177,0.0226190816403938,0.234557012934489,0.000618467229900884,0.169821016323204,1.56800162112266,0.24383554912259
1,"6771","2","00:08","DC","(No Huddle) C.Jones spiked the ball to stop the clock.","4","8","DC","SEA","3",2,37,"SEA","Pass",9,13,9,13,"","0","2793","SEA","home",1,9,13,9,13,-4,-4,0,2020020800,8,8,1808,37,0,"qb_spike",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.498915050851118,0.0263864365796915,0.000285067830324989,0.0192543344276772,0.26834413740246,0.000579988153163198,0.186234984755565,1.81183717024525,-0.782831041120675
1,"6772","2","00:05","DC","(Field Goal) T.Rausa 54 yds field goal IS GOOD.","4","8","DC","SEA","4",2,37,"SEA","Field Goal",9,13,12,13,"54 yard field goal","604","2793","SEA","home",1,9,13,12,13,-4,-1,3,2020020800,5,5,1805,37,0,"field_goal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.604598379310066,0.0344980251905378,0.000557169908144436,0.0255941409996448,0.249170507013354,0.000848136508563977,0.0847336410696894,1.02900612912458,1.97099387087542
1,"17533","3","15:00","DC","E.Lacayo kickoff from SEA 30, 64 yds to DC 6. R.Ross to DC 22 for 16 yards (S.Johnson).","6","78","DC","SEA","1",NA,30,"SEA","Kick off",12,13,12,13,"Kickoff","0","2820","SEA","home",1,12,13,12,13,-1,-1,0,2020020800,900,1800,1800,30,NA,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,"S.Johnson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
