"Game","play_id","qtr","time","posteam","desc","DrivePlays","DriveYards","home_team","away_team","down","ydstogo","yardline_50","side_of_field","PlayType","total_home_score","total_away_score","EndHomeScore","EndAwayScore","ShortPlayDescription","td_team","defteam","posteam_type","week","posteam_score","defteam_score","posteam_score_post","defteam_score_post","score_differential","score_differential_post","game_id","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","yardline_100","goal_to_go","play_type","shotgun","no_huddle","qb_spike","qb_kneel","sack","qb_scramble","pass_attempt","interception","complete_pass","throwaway","pass_length","pass_location","run_direction","run_location","run_gap","touchdown","field_goal_made","fumble","yards_gained","first_down","turnover","turnover_type","fumble_lost","fourth_down_decision","extra_point_type","extra_point_conversion","penalty","solo_tackle","assist_tackle","tackle_for_loss","passer_player_name","receiver_player_name","rusher_player_name","interception_player_name","solo_tackle_player_name","assist_tackle_1_player_name","assist_tackle_2_player_name"
1,"17547","2","08:13","SEA","(Shotgun) J.Gardner rush left end to SEA 18 for -1 yards (D.Lawrence).","3","-6","DC","SEA","2",7,19,"SEA","Rush",3,6,3,6,"-1 yard rush","0","DC","away",1,6,3,6,3,3,3,2020020800,793,793,2593,81,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left end","left","end",0,NA,0,-1,0,NA,NA,0,NA,NA,NA,0,1,0,1,NA,NA,"J.Gardner",NA,"D.Lawrence",NA,NA
1,"17465","2","07:32","SEA","(Shotgun) B.Silvers pass short left to K.Farrow to SEA 19 for 1 yards (J.Celestin). PENALTY on SEA. Unnecessary roughness, 9 yards, enforced to SEA 10.","3","-6","DC","SEA","3",8,18,"SEA","Pass",3,6,3,6,"1 yard pass","0","DC","away",1,6,3,6,3,3,3,2020020800,1952,1952,3752,82,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,1,0,0,NA,0,NA,NA,NA,1,1,0,0,"B.Silvers","K.Farrow",NA,NA,"J.Celestin",NA,NA
1,"17489","2","07:03","SEA","(Punt) B.Miller punts BLOCKED by E.Campbell Recovered by J.Celestin at SEA 0. J.Celestin returned for no gain, TOUCHDOWN.","3","-6","DC","SEA","4",16,10,"SEA","Punt",3,6,9,6,"-10 yard punt","604","DC","away",1,6,3,6,9,3,-3,2020020800,183,183,1983,90,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"6589","2","06:56","SEA","2pt attempt unsuccessful.","3","-6","DC","SEA","1",0,5,"SEA",NA,9,6,9,6,"Unsuccessful conversion","0","DC","away",1,6,9,6,9,-3,-3,2020020800,3416,3416,5216,95,0,"extra_point",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"17471","2","06:56","SEA","H.Niswander kickoff from DC 30, 56 yds to SEA 14. K.Reynolds to SEA 38 for 24 yards (T.Kinnel).","3","8","DC","SEA","1",0,30,"DC","Kick off",9,6,9,6,"Kickoff","0","DC","away",1,6,9,6,9,-3,-3,2020020800,3416,3416,5216,30,0,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,"T.Kinnel",NA,NA
1,"6670","2","06:50","SEA","(Shotgun) B.Silvers pass incomplete short middle to A.Proehl.","3","8","DC","SEA","1",10,38,"SEA","Pass",9,6,9,6,"Incomplete pass","0","DC","away",1,6,9,6,9,-3,-3,2020020800,3050,3050,4850,62,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","middle",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"B.Silvers","A.Proehl",NA,NA,NA,NA,NA
1,"17498","2","06:16","SEA","(Shotgun) B.Silvers pass short right to K.Reynolds to SEA 42 for 4 yards (D.Grant).","3","8","DC","SEA","2",10,38,"SEA","Pass",9,6,9,6,"4 yard pass","0","DC","away",1,6,9,6,9,-3,-3,2020020800,976,976,2776,62,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,4,0,0,NA,0,NA,NA,NA,0,1,0,0,"B.Silvers","K.Reynolds",NA,NA,"D.Grant",NA,NA
1,"17493","2","05:42","SEA","(Shotgun) B.Silvers pass short right to K.Farrow to SEA 46 for 4 yards (J.Thurman).","3","8","DC","SEA","3",6,42,"SEA","Pass",9,6,9,6,"4 yard pass","0","DC","away",1,6,9,6,9,-3,-3,2020020800,2562,2562,4362,58,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,4,0,0,NA,0,NA,NA,NA,0,1,0,0,"B.Silvers","K.Farrow",NA,NA,"J.Thurman",NA,NA
1,"17571","2","04:52","SEA","(Punt) B.Miller punts for 44 yards to DC 10. Fair Catch by E.Rogers.","3","8","DC","SEA","4",2,46,"SEA","Punt",9,6,9,6,"44 yard punt","0","DC","away",1,6,9,6,9,-3,-3,2020020800,3172,3172,4972,54,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"17572","2","04:46","DC","(Shotgun) C.Jones rush left end to DC 13 for 3 yards (P.Martin-Oguike).","3","9","DC","SEA","1",10,10,"DC","Rush",9,6,9,6,"3 yard rush","0","SEA","home",1,9,6,9,6,3,3,2020020800,2806,2806,4606,90,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left end","left","end",0,NA,0,3,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"C.Jones",NA,"P.Martin-Oguike",NA,NA
1,"17511","2","04:10","DC","(No Huddle, Shotgun) C.Jones pass short right to E.Rogers to DC 15 for 2 yards (G.Igwebuike).","3","9","DC","SEA","2",7,13,"DC","Pass",9,6,9,6,"2 yard pass","0","SEA","home",1,9,6,9,6,3,3,2020020800,610,610,2410,87,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,2,0,0,NA,0,NA,NA,NA,0,1,0,0,"C.Jones","E.Rogers",NA,NA,"G.Igwebuike",NA,NA
1,"17532","2","03:32","DC","(No Huddle, Shotgun) C.Jones pass short left to M.Dupre to DC 19 for 4 yards (C.Stribling).","3","9","DC","SEA","3",5,15,"DC","Pass",9,6,9,6,"4 yard pass","0","SEA","home",1,9,6,9,6,3,3,2020020800,1952,1952,3752,85,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,4,0,0,NA,0,NA,NA,NA,0,1,0,0,"C.Jones","M.Dupre",NA,NA,"C.Stribling",NA,NA
1,"17575","2","02:42","DC","(Punt) H.Niswander punts, 47 yds to SEA 34. A.Proehl to SEA 40 for 6 yards (K.Freeman).","3","9","DC","SEA","4",1,19,"DC","Punt",9,6,9,6,"47 yard punt","0","SEA","home",1,9,6,9,6,3,3,2020020800,2562,2562,4362,81,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,"K.Freeman",NA,NA
1,"17573","2","02:32","SEA","(Shotgun) B.Silvers scrambles right guard to SEA 41 for 1 yards (J.Massaquoi).","9","60","DC","SEA","1",10,40,"SEA","Rush",9,6,9,6,"1 yard rush","0","DC","away",1,6,9,6,9,-3,-3,2020020800,1952,1952,3752,60,0,"pass",1,0,NA,NA,0,1,0,NA,NA,NA,NA,"right",NA,NA,NA,0,NA,0,1,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"B.Silvers",NA,"J.Massaquoi",NA,NA
1,"6673","2","02:00","SEA","(Shotgun) B.Silvers pass incomplete short middle to A.Proehl (A.Tarpley).","9","60","DC","SEA","2",9,41,"SEA","Pass",9,6,9,6,"Incomplete pass","0","DC","away",1,6,9,6,9,-3,-3,2020020800,0,0,1800,59,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","middle",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,1,0,0,"B.Silvers","A.Proehl",NA,NA,"A.Tarpley",NA,NA
1,"6680","2","01:48","SEA","(Shotgun) B.Silvers pass incomplete deep left to D.Byrd.","9","60","DC","SEA","3",9,41,"SEA","Pass",9,6,9,6,"Incomplete pass","0","DC","away",1,6,9,6,9,-3,-3,2020020800,2928,2928,4728,59,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"B.Silvers","D.Byrd",NA,NA,NA,NA,NA
1,"17499","2","01:40","SEA","(Shotgun) T.Williams rush left guard to DC 39 for 5 yards (T.Kinnel).","9","60","DC","SEA","1",10,44,"DC","Rush",9,6,9,6,"5 yard rush","0","DC","away",1,6,9,6,9,-3,-3,2020020800,2440,2440,4240,44,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left guard","left","guard",0,NA,0,5,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"T.Williams",NA,"T.Kinnel",NA,NA
1,"17578","2","01:25","SEA","(No Huddle, Shotgun) B.Silvers pass incomplete deep right to K.Reynolds.","9","60","DC","SEA","2",5,39,"DC","Pass",9,6,9,6,"Incomplete pass","0","DC","away",1,6,9,6,9,-3,-3,2020020800,1525,1525,3325,39,0,"pass",1,1,NA,NA,0,0,1,0,0,0,"deep","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"B.Silvers","K.Reynolds",NA,NA,NA,NA,NA
1,"17576","2","01:20","SEA","(Shotgun) B.Silvers pass short middle to T.Williams to DC 42 for -3 yards (J.Massaquoi).","9","60","DC","SEA","3",5,39,"DC","Pass",9,6,9,6,"-3 yard pass","0","DC","away",1,6,9,6,9,-3,-3,2020020800,1220,1220,3020,39,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","middle",NA,NA,NA,0,NA,0,-3,0,0,NA,0,NA,NA,NA,0,1,0,1,"B.Silvers","T.Williams",NA,NA,"J.Massaquoi",NA,NA
1,"17553","2","01:03","SEA","(Shotgun) B.Silvers pass short middle to K.Farrow to DC 32 for 10 yards (J.Thurman).","9","60","DC","SEA","4",8,42,"DC","Pass",9,6,9,6,"10 yard pass","0","DC","away",1,6,9,6,9,-3,-3,2020020800,183,183,1983,42,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","middle",NA,NA,NA,0,NA,0,10,1,0,NA,0,1,NA,NA,0,1,0,0,"B.Silvers","K.Farrow",NA,NA,"J.Thurman",NA,NA
1,"17556","2","00:51","SEA","(No Huddle, Shotgun) K.Farrow rush right end to DC 13 for 19 yards (A.Tarpley).","9","60","DC","SEA","1",10,32,"DC","Rush",9,6,9,6,"19 yard rush","0","DC","away",1,6,9,6,9,-3,-3,2020020800,3111,3111,4911,32,0,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right end","right","end",0,NA,0,19,1,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"K.Farrow",NA,"A.Tarpley",NA,NA
1,"6718","2","00:26","SEA","(No Huddle, Shotgun) B.Silvers pass short left to T.Williams for 13 yards, TOUCHDOWN.","9","60","DC","SEA","1",10,13,"DC","Pass",9,6,9,12,"13 yard pass","603","DC","away",1,6,9,12,9,-3,3,2020020800,1586,1586,3386,13,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,1,NA,0,13,1,0,NA,0,NA,NA,NA,0,NA,NA,NA,"B.Silvers","T.Williams",NA,NA,NA,NA,NA
1,"6729","2","00:20","SEA","1pt attempt successful. K.Reynolds reception.","9","60","DC","SEA","1",0,2,"DC","Pass",9,12,9,13,"Successful conversion","603","DC","away",1,12,9,13,9,3,4,2020020800,1220,1220,3020,2,0,"extra_point",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"6768","2","00:20","DC","E.Lacayo kickoff from SEA 30 for 15 yards. Short to DC 21. PENALTY on SEA. Illegal procedure, 34 yards, enforced to SEA 45.","4","8","DC","SEA","2",NA,30,"SEA","Kick off",9,13,9,13,"Kickoff","0","SEA","home",1,9,13,9,13,-4,-4,2020020800,1220,1220,3020,NA,NA,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"6767","2","00:20","DC","(Shotgun) C.Jones pass incomplete deep left to M.Dupre.","4","8","DC","SEA","1",10,45,"SEA","Pass",9,13,9,13,"Incomplete pass","0","SEA","home",1,9,13,9,13,-4,-4,2020020800,1220,1220,3020,45,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"C.Jones","M.Dupre",NA,NA,NA,NA,NA
1,"17534","2","00:15","DC","(Shotgun) C.Jones scrambles up the middle to SEA 37 for 8 yards (N.Temple).","4","8","DC","SEA","2",10,45,"SEA","Rush",9,13,9,13,"8 yard rush","0","SEA","home",1,9,13,9,13,-4,-4,2020020800,915,915,2715,45,0,"pass",1,0,NA,NA,0,1,0,NA,NA,NA,NA,"middle",NA,NA,NA,0,NA,0,8,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"C.Jones",NA,"N.Temple",NA,NA
1,"6771","2","00:08","DC","(No Huddle) C.Jones spiked the ball to stop the clock.","4","8","DC","SEA","3",2,37,"SEA","Pass",9,13,9,13,"","0","SEA","home",1,9,13,9,13,-4,-4,2020020800,488,488,2288,37,0,"qb_spike",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"6772","2","00:05","DC","(Field Goal) T.Rausa 54 yds field goal IS GOOD.","4","8","DC","SEA","4",2,37,"SEA","Field Goal",9,13,12,13,"54 yard field goal","604","SEA","home",1,9,13,12,13,-4,-1,2020020800,305,305,2105,37,0,"field_goal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"17533","3","15:00","DC","E.Lacayo kickoff from SEA 30, 64 yds to DC 6. R.Ross to DC 22 for 16 yards (S.Johnson).","6","78","DC","SEA","1",0,30,"SEA","Kick off",12,13,12,13,"Kickoff","0","SEA","home",1,12,13,12,13,-1,-1,2020020800,0,900,900,30,0,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,"S.Johnson",NA,NA
1,"6787","3","14:53","DC","(Shotgun) C.Jones pass incomplete short right to S.Cobbs.","6","78","DC","SEA","1",10,22,"DC","Pass",12,13,12,13,"Incomplete pass","0","SEA","home",1,12,13,12,13,-1,-1,2020020800,3233,4133,4133,78,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"C.Jones","S.Cobbs",NA,NA,NA,NA,NA
1,"17512","3","14:35","DC","(Shotgun) J.Pressley rush left tackle to DC 36 for 14 yards (S.Johnson; N.Temple).","6","78","DC","SEA","2",10,22,"DC","Rush",12,13,12,13,"14 yard rush","0","SEA","home",1,12,13,12,13,-1,-1,2020020800,2135,3035,3035,78,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left tackle","left","tackle",0,NA,0,14,1,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"J.Pressley",NA,NA,"S.Johnson","N.Temple"
1,"17548","3","14:01","DC","(No Huddle, Shotgun) J.Pressley rush right tackle to DC 36 for no gain (N.Temple).","6","78","DC","SEA","1",10,36,"DC","Rush",12,13,12,13,"0 yard rush","0","SEA","home",1,12,13,12,13,-1,-1,2020020800,61,961,961,64,0,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right tackle","right","tackle",0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,1,0,NA,NA,NA,"J.Pressley",NA,"N.Temple",NA,NA
1,"17539","3","13:25","DC","(Shotgun) J.Pressley rush right guard to DC 34 for -2 yards (S.Johnson).","6","78","DC","SEA","2",10,36,"DC","Rush",12,13,12,13,"-2 yard rush","0","SEA","home",1,12,13,12,13,-1,-1,2020020800,1525,2425,2425,64,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right guard","right","guard",0,NA,0,-2,0,NA,NA,0,NA,NA,NA,0,1,0,1,NA,NA,"J.Pressley",NA,"S.Johnson",NA,NA
1,"17537","3","12:50","DC","(No Huddle, Shotgun) C.Jones pass deep left to E.Rogers to SEA 39 for 27 yards (C.Stribling).","6","78","DC","SEA","3",12,34,"DC","Pass",12,13,12,13,"27 yard pass","0","SEA","home",1,12,13,12,13,-1,-1,2020020800,3050,3950,3950,66,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"deep","left",NA,NA,NA,0,NA,0,27,1,0,NA,0,NA,NA,NA,0,1,0,0,"C.Jones","E.Rogers",NA,NA,"C.Stribling",NA,NA
1,"6820","3","12:07","DC","(No Huddle, Shotgun) C.Jones pass deep right to K.Lee for 39 yards, TOUCHDOWN.","6","78","DC","SEA","1",10,39,"SEA","Pass",12,13,18,13,"39 yard pass","604","SEA","home",1,12,13,18,13,-1,5,2020020800,427,1327,1327,39,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"deep","right",NA,NA,NA,1,NA,0,39,1,0,NA,0,NA,NA,NA,0,NA,NA,NA,"C.Jones","K.Lee",NA,NA,NA,NA,NA
1,"6826","3","11:56","DC","1pt attempt successful. D.Pumphrey rush.","6","78","DC","SEA","1",0,2,"SEA","Rush",18,13,19,13,"Successful conversion","604","SEA","home",1,18,13,19,13,5,6,2020020800,3416,4316,4316,2,0,"extra_point",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"17468","3","11:56","SEA","H.Niswander kickoff from DC 30, 55 yds to SEA 15. K.Reynolds to SEA 33 for 18 yards (S.Montgomery; K.Abdullah).","3","67","DC","SEA","1",0,30,"DC","Kick off",19,13,19,13,"Kickoff","0","DC","away",1,13,19,13,19,-6,-6,2020020800,3416,4316,4316,30,0,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,"S.Montgomery","K.Abdullah"
1,"17485","3","11:52","SEA","J.Gardner rush left end to SEA 37 for 4 yards (K.Freeman).","3","67","DC","SEA","1",10,33,"SEA","Rush",19,13,19,13,"4 yard rush","0","DC","away",1,13,19,13,19,-6,-6,2020020800,3172,4072,4072,67,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left end","left","end",0,NA,0,4,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"J.Gardner",NA,"K.Freeman",NA,NA
1,"17502","3","11:22","SEA","J.Gardner rush up the middle to SEA 43 for 6 yards (A.Tarpley; R.Moore).","3","67","DC","SEA","2",6,37,"SEA","Rush",19,13,19,13,"6 yard rush","0","DC","away",1,13,19,13,19,-6,-6,2020020800,1342,2242,2242,63,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,6,1,NA,NA,0,NA,NA,NA,0,0,1,0,NA,NA,"J.Gardner",NA,NA,"A.Tarpley","R.Moore"
1,"6857","3","10:42","SEA","(Shotgun) B.Silvers pass short right to A.Proehl for 57 yards, TOUCHDOWN.","3","67","DC","SEA","1",10,43,"SEA","Pass",19,13,19,19,"57 yard pass","603","DC","away",1,13,19,19,19,-6,0,2020020800,2562,3462,3462,57,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,1,NA,0,57,1,0,NA,0,NA,NA,NA,0,NA,NA,NA,"B.Silvers","A.Proehl",NA,NA,NA,NA,NA
1,"6865","3","10:28","SEA","1pt attempt unsuccessful.","3","67","DC","SEA","1",0,2,"DC","Pass",19,19,19,19,"Unsuccessful conversion","0","DC","away",1,19,19,19,19,0,0,2020020800,1708,2608,2608,2,0,"extra_point",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"6870","3","10:28","DC","E.Lacayo kickoff from SEA 30 to end zone, Touchback Minor.","6","36","DC","SEA","1",0,30,"SEA","Kick off",19,19,19,19,"Kickoff","0","SEA","home",1,19,19,19,19,0,0,2020020800,1708,2608,2608,30,0,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"17543","3","10:28","DC","(Shotgun) J.Pressley rush up the middle to DC 16 for 1 yards (J.Thompson).","6","36","DC","SEA","1",10,15,"DC","Rush",19,19,19,19,"1 yard rush","0","SEA","home",1,19,19,19,19,0,0,2020020800,1708,2608,2608,85,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,1,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"J.Pressley",NA,"J.Thompson",NA,NA
1,"17484","3","09:58","DC","(No Huddle, Shotgun) J.Pressley rush right end to DC 14 for -2 yards (S.Johnson).","6","36","DC","SEA","2",9,16,"DC","Rush",19,19,19,19,"-2 yard rush","0","SEA","home",1,19,19,19,19,0,0,2020020800,3538,4438,4438,84,0,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right end","right","end",0,NA,0,-2,0,NA,NA,0,NA,NA,NA,0,1,0,1,NA,NA,"J.Pressley",NA,"S.Johnson",NA,NA
1,"17475","3","09:14","DC","(Shotgun) C.Jones pass short right to J.Pressley to DC 29 for 15 yards (J.Clark; S.Williams).","6","36","DC","SEA","3",11,14,"DC","Pass",19,19,19,19,"15 yard pass","0","SEA","home",1,19,19,19,19,0,0,2020020800,854,1754,1754,86,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,15,1,0,NA,0,NA,NA,NA,0,0,1,0,"C.Jones","J.Pressley",NA,NA,NA,"J.Clark","S.Williams"
1,"17483","3","08:35","DC","(Shotgun) D.Pumphrey rush left end to DC 34 for 5 yards (S.Williams).","6","36","DC","SEA","1",10,29,"DC","Rush",19,19,19,19,"5 yard rush","0","SEA","home",1,19,19,19,19,0,0,2020020800,2135,3035,3035,71,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left end","left","end",0,NA,0,5,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"D.Pumphrey",NA,"S.Williams",NA,NA
1,"17491","3","08:06","DC","(No Huddle, Shotgun) D.Pumphrey rush left end to DC 36 for 2 yards (M.Frazier).","6","36","DC","SEA","2",5,34,"DC","Rush",19,19,19,19,"2 yard rush","0","SEA","home",1,19,19,19,19,0,0,2020020800,366,1266,1266,66,0,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left end","left","end",0,NA,0,2,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"D.Pumphrey",NA,"M.Frazier",NA,NA
1,"6909","3","07:19","DC","PENALTY on DC. False start, 5 yards, enforced to DC 31.","6","36","DC","SEA","3",3,36,"DC","Penalty",19,19,19,19,"5 yard penalty","0","SEA","home",1,19,19,19,19,0,0,2020020800,1159,2059,2059,64,0,"no_play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"17501","3","06:57","DC","(Shotgun) C.Jones pass deep right. Thrown Away.","6","36","DC","SEA","3",8,31,"DC","Pass",19,19,19,19,"Incomplete pass","0","SEA","home",1,19,19,19,19,0,0,2020020800,3477,4377,4377,69,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"C.Jones",NA,NA,NA,NA,NA,NA
1,"6930","3","06:36","DC","(Punt) H.Niswander punts, 56 yds to SEA 13. A.Proehl PENALTY on SEA. Illegal blindside block, 20 yards, enforced to SEA 10.","6","36","DC","SEA","4",8,31,"DC","Punt",19,19,19,19,"56 yard punt","0","SEA","home",1,19,19,19,19,0,0,2020020800,2196,3096,3096,69,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"17541","3","06:25","SEA","K.Farrow rush left guard to SEA 12 for 2 yards (S.Anau).","3","0","DC","SEA","1",10,10,"SEA","Rush",19,19,19,19,"2 yard rush","0","DC","away",1,19,19,19,19,0,0,2020020800,1525,2425,2425,90,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left guard","left","guard",0,NA,0,2,0,NA,NA,0,NA,NA,NA,0,1,0,0,NA,NA,"K.Farrow",NA,"S.Anau",NA,NA
1,"17557","3","05:50","SEA","(Shotgun) K.Farrow rush right guard to SEA 11 for -1 yards (A.Tarpley; S.Anau).","3","0","DC","SEA","2",8,12,"SEA","Rush",19,19,19,19,"-1 yard rush","0","DC","away",1,19,19,19,19,0,0,2020020800,3050,3950,3950,88,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right guard","right","guard",0,NA,0,-1,0,NA,NA,0,NA,NA,NA,0,0,1,1,NA,NA,"K.Farrow",NA,NA,"A.Tarpley","S.Anau"
1,"17554","3","05:14","SEA","(Shotgun) B.Silvers pass short left to K.Farrow to SEA 10 for -1 yards (J.Thurman).","3","0","DC","SEA","3",9,11,"SEA","Pass",19,19,19,19,"-1 yard pass","0","DC","away",1,19,19,19,19,0,0,2020020800,854,1754,1754,89,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,-1,0,0,NA,0,NA,NA,NA,0,1,0,1,"B.Silvers","K.Farrow",NA,NA,"J.Thurman",NA,NA
