"play_id","Game","qtr","time","posteam","desc","DrivePlays","DriveYards","home_team","away_team","down","ydstogo","yardline_50","side_of_field","PlayType","total_home_score","total_away_score","EndHomeScore","EndAwayScore","ShortPlayDescription","td_team","drive_id","defteam","posteam_type","week","posteam_score","defteam_score","posteam_score_post","defteam_score_post","score_differential","score_differential_post","pos_score_change","game_id","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","yardline_100","goal_to_go","play_type","shotgun","no_huddle","qb_spike","qb_kneel","sack","qb_scramble","pass_attempt","interception","complete_pass","throwaway","pass_length","pass_location","run_direction","run_location","run_gap","touchdown","field_goal_made","fumble","yards_gained","first_down","turnover","turnover_type","fumble_lost","fourth_down_decision","extra_point_type","extra_point_conversion","penalty","solo_tackle","assist_tackle","tackle_for_loss","passer_player_name","receiver_player_name","rusher_player_name","interception_player_name","solo_tackle_player_name","assist_tackle_1_player_name","assist_tackle_2_player_name","no_score_prob","opp_fg_prob","opp_safety_prob","opp_td_prob","fg_prob","safety_prob","td_prob","ep","epa","air_yards","yards_after_catch","air_epa","yac_epa","comp_air_epa","comp_yac_epa","home_team_comp_air_epa","away_team_comp_air_epa","home_team_comp_yac_epa","away_team_comp_yac_epa","total_home_comp_air_epa","total_away_comp_air_epa","total_home_comp_yac_epa","total_away_comp_yac_epa","home_team_raw_air_epa","away_team_raw_air_epa","home_team_raw_yac_epa","away_team_raw_yac_epa","total_home_raw_air_epa","total_away_raw_air_epa","total_home_raw_yac_epa","total_away_raw_yac_epa"
7495,2,1,"13:44","HOU","(Shotgun) P.Walker pass deep right to C.Phillips for 50 yards, TOUCHDOWN.",3,61,"HOU","LA",1,10,50,"HOU","Pass",0,0,6,0,"50 yard pass",601,3091,"LA","home",1,0,0,6,0,0,6,6.5,2020020801,824,1724,3524,50,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"deep","right",NA,NA,NA,1,NA,0,50,1,0,NA,0,NA,NA,NA,0,NA,NA,NA,"P.Walker","C.Phillips",NA,NA,NA,NA,NA,0.001037499,0.08671966,0.000522291,0.13465056,0.317936213,0.003507607,0.45562617,2.785961759,3.714038241,36,14,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507,2,1,"13:37","HOU","1pt attempt unsuccessful.",3,61,"HOU","LA",1,NA,2,"LA","Rush",6,0,6,0,"Unsuccessful conversion",0,3091,"LA","home",1,6,0,6,0,6,6,0,2020020801,817,1717,3517,2,NA,"extra_point",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7520,2,1,"13:32","LA","(Shotgun) C.Kanoff pass incomplete short right to A.Jennings (D.Gates).",11,71,"HOU","LA",1,10,29,"LA","Pass",6,0,6,0,"Incomplete pass",0,11895,"HOU","away",1,0,6,0,6,-6,-6,0,2020020801,812,1712,3512,71,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,1,0,0,"C.Kanoff","A.Jennings",NA,NA,"D.Gates",NA,NA,0.001805015,0.148539047,0.003181091,0.231245225,0.248603675,0.003666557,0.362959389,1.15730688,-0.705168818,13,-13,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7590,2,1,"7:49","LA","(Shotgun) C.Kanoff scrambles left end for 5 yards, TOUCHDOWN.",11,71,"HOU","LA",1,5,5,"HOU","Rush",6,0,6,6,"5 yard rush",602,11895,"HOU","away",1,0,6,6,6,-6,0,6.5,2020020801,469,1369,3169,5,1,"pass",1,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,5,1,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"C.Kanoff",NA,NA,NA,NA,0.000688832,0.011317051,1.1e-05,0.013763662,0.244594084,0.001810671,0.727814662,5.344761864,1.155238136,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7597,2,1,"7:39","LA","2pt attempt successful. J.Smallwood reception.",11,71,"HOU","LA",1,NA,5,"HOU","Pass",6,6,6,8,"Successful conversion",602,11895,"HOU","away",1,6,6,8,6,0,2,2,2020020801,459,1359,3159,5,NA,"extra_point",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,NA,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7611,2,1,"7:34","HOU","(Shotgun) P.Walker pass incomplete deep left to S.Coates (H.Miller).",3,-3,"HOU","LA",1,10,28,"HOU","Pass",6,8,6,8,"Incomplete pass",0,3154,"LA","home",1,6,8,6,8,-2,-2,0,2020020801,454,1354,3154,72,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,1,0,0,"P.Walker","S.Coates",NA,NA,"H.Miller",NA,NA,0.007728897,0.148836762,0.003368322,0.228622362,0.245495892,0.00358191,0.362365856,1.159737276,-0.701226096,16,-16,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7616,2,1,"7:06","HOU","(Shotgun) P.Walker pass incomplete deep right to C.Phillips.",3,-3,"HOU","LA",2,10,28,"HOU","Pass",6,8,6,8,"Incomplete pass",0,3154,"LA","home",1,6,8,6,8,-2,-2,0,2020020801,426,1326,3126,72,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"P.Walker","C.Phillips",NA,NA,NA,NA,NA,0.008948604,0.173694552,0.004513138,0.267476417,0.228581075,0.003919064,0.31286715,0.45851118,-0.943310029,20,-20,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7677,2,1,"4:10","HOU","(Shotgun) P.Walker pass incomplete deep left to S.Coates (M.Stevens).",6,16,"HOU","LA",3,6,22,"LA","Pass",6,8,6,8,"Incomplete pass",0,3177,"LA","home",1,6,8,6,8,-2,-2,0,2020020801,250,1150,2950,22,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,1,0,0,"P.Walker","S.Coates",NA,NA,"M.Stevens",NA,NA,0.005467034,0.047133172,0.000142896,0.075414429,0.508431247,0.003530173,0.359881048,3.239701806,-0.977744282,22,-22,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7683,2,1,"3:29","HOU","(Field Goal) S.Castillo 40 yard field goal is No Good, Missed wide left.",6,16,"HOU","LA",4,6,22,"LA","Field Goal",6,8,6,8,"40 field goal miss",0,3177,"LA","home",1,6,8,6,8,-2,-2,0,2020020801,209,1109,2909,22,0,"field_goal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008197126,0.056790588,0.000373778,0.087883417,0.708389477,0.004494639,0.133870976,2.261957524,-3.645934554,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7742,2,1,"0:16","HOU","(Shotgun) P.Walker pass incomplete short right to N.Holley (L.Brady).",3,6,"HOU","LA",2,4,26,"HOU","Pass",6,8,6,8,"Incomplete pass",0,3217,"LA","home",1,6,8,6,8,-2,-2,0,2020020801,16,916,2716,74,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,1,0,0,"P.Walker","N.Holley",NA,NA,"L.Brady",NA,NA,0.047267984,0.159996705,0.00391008,0.237726597,0.208405284,0.003649691,0.339043658,0.803265854,-0.810787482,4,-4,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7749,2,2,"15:00","HOU","(Shotgun) P.Walker pass incomplete deep left to S.Coates (H.Miller).",3,6,"HOU","LA",3,4,26,"HOU","Pass",6,8,6,8,"Incomplete pass",0,3217,"LA","home",1,6,8,6,8,-2,-2,0,2020020801,900,900,2700,74,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,1,0,0,"P.Walker","S.Coates",NA,NA,"H.Miller",NA,NA,0.049414548,0.193179547,0.005314813,0.284595877,0.168539177,0.003624875,0.295331163,-0.007521628,-1.575774723,30,-30,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7806,2,2,"12:39","HOU","(Shotgun) P.Walker pass incomplete short left to S.Coates (H.Miller).",4,4,"HOU","LA",2,6,41,"LA","Pass",6,8,6,8,"Incomplete pass",0,3253,"LA","home",1,6,8,6,8,-2,-2,0,2020020801,759,759,2559,41,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,1,0,0,"P.Walker","S.Coates",NA,NA,"H.Miller",NA,NA,0.03977417,0.068067176,0.000361854,0.102160911,0.34166837,0.003200492,0.444767028,3.053420618,-0.713320696,11,-11,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7815,2,2,"12:12","HOU","(Shotgun) P.Walker pass incomplete short right to C.Phillips.",4,4,"HOU","LA",3,6,41,"LA","Pass",6,8,6,8,"Incomplete pass",0,3253,"LA","home",1,6,8,6,8,-2,-2,0,2020020801,732,732,2532,41,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"P.Walker","C.Phillips",NA,NA,NA,NA,NA,0.049126497,0.085284679,0.000577008,0.131146215,0.37229136,0.003899617,0.357674624,2.340099921,-1.363865818,7,-7,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7838,2,2,"11:51","HOU","(Shotgun) P.Walker pass incomplete deep left to S.Coates (A.Dixon).",4,4,"HOU","LA",4,6,41,"LA","Pass",6,8,6,8,"Incomplete pass",0,3253,"LA","home",1,6,8,6,8,-2,-2,0,2020020801,711,711,2511,41,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","left",NA,NA,NA,0,NA,0,0,0,1,"Downs",0,1,NA,NA,0,1,0,0,"P.Walker","S.Coates",NA,NA,"A.Dixon",NA,NA,0.072920347,0.123158573,0.001268034,0.18353402,0.41647546,0.005642787,0.197000779,0.976234103,-3.193655922,16,-16,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7885,2,2,"9:26","LA","(Shotgun) C.Kanoff pass short left to J.Smallwood for 11 yards, TOUCHDOWN.",6,59,"HOU","LA",1,10,11,"HOU","Pass",6,8,6,14,"11 yard pass",602,3279,"HOU","away",1,8,6,14,6,2,8,6.5,2020020801,566,566,2366,11,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,1,NA,0,11,1,0,NA,0,NA,NA,NA,0,NA,NA,NA,"C.Kanoff","J.Smallwood",NA,NA,NA,NA,NA,0.031041769,0.022121832,1.24e-05,0.032687491,0.375095996,0.002225277,0.53681522,4.340178459,2.159821541,11,0,2.159821541,0,2.159821541,0,-2.159821541,2.159821541,0,0,-2.159821541,2.159821541,0,0,-2.159821541,2.159821541,0,0,-2.159821541,2.159821541,0,0
7893,2,2,"9:21","LA","2pt attempt unsuccessful.",6,59,"HOU","LA",1,NA,5,"HOU","Pass",6,14,6,14,"Unsuccessful conversion",0,3279,"HOU","away",1,14,6,14,6,8,8,0,2020020801,561,561,2361,5,NA,"extra_point",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-2.159821541,2.159821541,0,0,0,0,0,0,-2.159821541,2.159821541,0,0
7923,2,2,"8:03","HOU","(Shotgun) P.Walker pass incomplete short right to K.Lewis (S.Oakman).",4,73,"HOU","LA",1,10,45,"LA","Pass",6,14,6,14,"Incomplete pass",0,4850,"LA","home",1,6,14,6,14,-8,-8,0,2020020801,483,483,2283,45,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,1,0,0,"P.Walker","K.Lewis",NA,NA,"S.Oakman",NA,NA,0.114695109,0.061564308,0.000269189,0.09113648,0.29446432,0.002782937,0.435087658,2.939410196,-0.495793988,-4,4,NA,NA,0,0,0,0,0,0,-2.159821541,2.159821541,0,0,0,0,0,0,-2.159821541,2.159821541,0,0
8820,3,1,"10:24","NY","PENALTY on NY. Too many men illegal sub, 5 yards, enforced to TB 11.",8,48,"NY","TB",1,10,6,"TB","Penalty",0,0,0,0,"5 yard penalty",0,3738,"TB","home",1,0,0,0,0,0,0,0,2020020900,624,1524,3324,6,0,"no_play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000594783,0.020585368,8.66e-06,0.031517728,0.395869361,0.002340591,0.549083507,4.494693403,0.244442046,NA,NA,NA,NA,NA,NA,0,0,0,0,-2.159821541,2.159821541,0,0,0,0,0,0,-2.159821541,2.159821541,0,0
8835,3,1,"10:01","NY","(Shotgun) M.McGloin pass incomplete short middle to J.Horn (M.Hannemann).",8,48,"NY","TB",1,11,11,"TB","Pass",0,0,0,0,"10 yard penalty",0,3738,"TB","home",1,0,0,0,0,0,0,0,2020020900,601,1501,3301,11,1,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","middle",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,1,0,0,"M.McGloin","J.Horn",NA,NA,"M.Hannemann",NA,NA,0.000534382,0.014117849,5.72e-06,0.01613752,0.40195176,0.001467544,0.565785223,4.739135449,1.304112734,NA,NA,NA,NA,0,0,0,0,0,0,-2.159821541,2.159821541,0,0,0,0,0,0,-2.159821541,2.159821541,0,0
8837,3,1,"9:55","NY","M.McGloin rush up the middle for 1 yards, TOUCHDOWN.",8,48,"NY","TB",1,1,1,"TB","Rush",0,0,6,0,"1 yard rush",605,3738,"TB","home",1,0,0,6,0,0,6,6.5,2020020900,595,1495,3295,1,1,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",1,NA,0,1,1,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"M.McGloin",NA,NA,NA,NA,0.000240674,0.007570062,7.34e-05,0.010619525,0.066784368,0.002410801,0.912301143,6.043248183,0.456751817,NA,NA,NA,NA,NA,NA,0,0,0,0,-2.159821541,2.159821541,0,0,0,0,0,0,-2.159821541,2.159821541,0,0
8843,3,1,"9:52","NY","1pt attempt successful. T.Cook rush.",8,48,"NY","TB",1,NA,2,"TB","Rush",6,0,7,0,"Successful conversion",605,3738,"TB","home",1,6,0,7,0,6,7,1,2020020900,592,1492,3292,2,NA,"extra_point",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-2.159821541,2.159821541,0,0,0,0,0,0,-2.159821541,2.159821541,0,0
8901,3,1,"6:27","TB","A.Murray pass incomplete short right to C.Thompson.",9,57,"NY","TB",2,12,25,"NY","Pass",7,0,7,0,"Incomplete pass",0,9551,"NY","away",1,0,7,0,7,-7,-7,0,2020020900,387,1287,3087,25,0,"pass",0,0,NA,NA,0,0,1,0,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"A.Murray","C.Thompson",NA,NA,NA,NA,NA,0.003126986,0.04685249,0.000130214,0.073079945,0.424542244,0.003040201,0.44922792,3.58385108,-0.698868278,0,0,NA,NA,0,0,0,0,0,0,-2.159821541,2.159821541,0,0,0,0,0,0,-2.159821541,2.159821541,0,0
8929,3,1,"5:01","NY","(Shotgun) M.McGloin pass incomplete deep left to C.Pearson (A.Kelly).",5,26,"NY","TB",1,10,20,"NY","Pass",7,0,7,0,"Incomplete pass",0,3794,"TB","home",1,7,0,7,0,7,7,0,2020020900,301,1201,3001,80,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,1,0,0,"M.McGloin","C.Pearson",NA,NA,"A.Kelly",NA,NA,0.016572253,0.173616804,0.006356758,0.265456998,0.214434598,0.003459067,0.320103523,0.471860416,-0.71717306,37,-37,NA,NA,0,0,0,0,0,0,-2.159821541,2.159821541,0,0,0,0,0,0,-2.159821541,2.159821541,0,0
8955,3,1,"2:49","NY","(Shotgun) M.McGloin pass incomplete deep left to T.Redding (A.Kelly).",5,26,"NY","TB",3,6,46,"NY","Pass",7,0,7,0,"Incomplete pass",0,3794,"TB","home",1,7,0,7,0,7,7,0,2020020900,169,1069,2869,54,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,1,0,0,"M.McGloin","T.Redding",NA,NA,"A.Kelly",NA,NA,0.018066307,0.131543473,0.00155546,0.201558713,0.297188061,0.004305029,0.345782957,1.439890484,-1.647286165,24,-24,NA,NA,0,0,0,0,0,0,-2.159821541,2.159821541,0,0,0,0,0,0,-2.159821541,2.159821541,0,0
8971,3,1,"1:32","TB","PENALTY on TB. False start, 5 yards, enforced to TB 25.",4,2,"NY","TB",1,10,30,"TB","Penalty",7,0,7,0,"5 yard penalty",0,3919,"NY","away",1,0,7,0,7,-7,-7,0,2020020900,92,992,2792,70,0,"no_play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.030988111,0.13674416,0.00272796,0.207126938,0.248724586,0.003442917,0.370245328,1.397640721,-0.63897127,NA,NA,NA,NA,NA,NA,0,0,0,0,-2.159821541,2.159821541,0,0,0,0,0,0,-2.159821541,2.159821541,0,0
9023,3,1,"0:25","TB","(Shotgun) A.Murray pass incomplete short right to D.Williams (D.Askew-Henry).",4,2,"NY","TB",3,15,25,"TB","Pass",7,0,7,0,"Incomplete pass",0,3919,"NY","away",1,0,7,0,7,-7,-7,0,2020020900,25,925,2725,75,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,1,0,0,"A.Murray","D.Williams",NA,NA,"D.Askew-Henry",NA,NA,0.044853041,0.219027751,0.0063829,0.330842046,0.171273652,0.004536441,0.22308417,-0.847381409,-1.20182207,14,-14,NA,NA,0,0,0,0,0,0,-2.159821541,2.159821541,0,0,0,0,0,0,-2.159821541,2.159821541,0,0
9038,3,2,"14:50","NY","M.McGloin pass incomplete short right to M.McKay (A.Kelly).",3,57,"NY","TB",1,10,43,"NY","Pass",7,0,7,0,"Incomplete pass",0,3918,"TB","home",1,7,0,7,0,7,7,0,2020020900,890,890,2690,57,0,"pass",0,0,NA,NA,0,0,1,0,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,1,0,0,"M.McGloin","M.McKay",NA,NA,"A.Kelly",NA,NA,0.034088307,0.097385942,0.000884449,0.146662072,0.289836001,0.003326899,0.427816329,2.40973775,-0.588843482,16,-16,NA,NA,0,0,0,0,0,0,-2.159821541,2.159821541,0,0,0,0,0,0,-2.159821541,2.159821541,0,0
9052,3,2,"13:38","NY","(Shotgun) M.McGloin pass short left to C.Pearson for 12 yards, TOUCHDOWN.",3,57,"NY","TB",1,10,12,"TB","Pass",7,0,13,0,"12 yard pass",605,3918,"TB","home",1,7,0,13,0,7,13,6.5,2020020900,818,818,2618,12,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,1,NA,0,12,1,0,NA,0,NA,NA,NA,0,NA,NA,NA,"M.McGloin","C.Pearson",NA,NA,NA,NA,NA,0.011978395,0.023792769,1.42e-05,0.03549878,0.382441476,0.002340778,0.543933565,4.385425304,2.114574696,12,0,2.114574696,0,2.114574696,0,2.114574696,-2.114574696,0,0,-0.0452468449999999,0.0452468449999999,0,0,2.114574696,-2.114574696,0,0,-0.0452468449999999,0.0452468449999999,0,0
9058,3,2,"13:29","NY","1pt attempt successful. T.Cook rush.",3,57,"NY","TB",1,NA,2,"TB","Rush",13,0,14,0,"Successful conversion",605,3918,"TB","home",1,13,0,14,0,13,14,1,2020020900,809,809,2609,2,NA,"extra_point",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.0452468449999999,0.0452468449999999,0,0,0,0,0,0,-0.0452468449999999,0.0452468449999999,0,0
9080,3,2,"12:50","TB","(Shotgun) A.Murray pass incomplete short right to J.Patrick.",5,43,"NY","TB",1,10,31,"NY","Pass",14,0,14,0,"Incomplete pass",0,3923,"NY","away",1,0,14,0,14,-14,-14,0,2020020900,770,770,2570,31,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"A.Murray","J.Patrick",NA,NA,NA,NA,NA,0.026326236,0.044340029,8.36e-05,0.066219579,0.351415916,0.002789836,0.508824844,3.803574433,-0.427815556,9,-9,NA,NA,0,0,0,0,0,0,-0.0452468449999999,0.0452468449999999,0,0,0,0,0,0,-0.0452468449999999,0.0452468449999999,0,0
9092,3,2,"11:42","TB","(Shotgun) A.Murray pass incomplete short left to N.Truesdell.",5,43,"NY","TB",3,11,32,"NY","Pass",14,0,14,0,"Incomplete pass",0,3923,"NY","away",1,0,14,0,14,-14,-14,0,2020020900,702,702,2502,32,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"A.Murray","N.Truesdell",NA,NA,NA,NA,NA,0.04390392,0.068026778,0.000315733,0.106910932,0.450171799,0.004155567,0.326515271,2.581542933,-0.976420661,2,-2,NA,NA,0,0,0,0,0,0,-0.0452468449999999,0.0452468449999999,0,0,0,0,0,0,-0.0452468449999999,0.0452468449999999,0,0
9098,3,2,"11:19","TB","(Field Goal) A.Franks 50 yard field goal is No Good, Missed wide left.",5,43,"NY","TB",4,11,32,"NY","Field Goal",14,0,14,0,"50 field goal miss",0,3923,"NY","away",1,0,14,0,14,-14,-14,0,2020020900,679,679,2479,32,0,"field_goal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.061618009,0.084916757,0.000747109,0.125899532,0.577683079,0.00504808,0.144087434,1.605122272,-3.736847759,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.0452468449999999,0.0452468449999999,0,0,0,0,0,0,-0.0452468449999999,0.0452468449999999,0,0
9118,3,2,"9:58","NY","(Shotgun) M.McGloin pass incomplete short right to J.Horn.",3,0,"NY","TB",3,10,40,"NY","Pass",14,0,14,0,"Incomplete pass",0,3920,"TB","home",1,14,0,14,0,14,14,0,2020020900,598,598,2398,60,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"M.McGloin","J.Horn",NA,NA,NA,NA,NA,0.122307713,0.141700339,0.002160488,0.213761708,0.240299871,0.004156537,0.275613344,0.701826323,-1.344829553,2,-2,NA,NA,0,0,0,0,0,0,-0.0452468449999999,0.0452468449999999,0,0,0,0,0,0,-0.0452468449999999,0.0452468449999999,0,0
9164,3,2,"6:18","TB","(Shotgun) A.Murray pass incomplete deep right to J.Tolliver.",8,35,"NY","TB",1,10,48,"TB","Pass",14,0,14,0,"Incomplete pass",0,3921,"NY","away",1,0,14,0,14,-14,-14,0,2020020900,378,378,2178,52,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"A.Murray","J.Tolliver",NA,NA,NA,NA,NA,0.193627216,0.068603546,0.000457173,0.101258003,0.254287321,0.002629075,0.379137667,2.367612946,-0.521172295,32,-32,NA,NA,0,0,0,0,0,0,-0.0452468449999999,0.0452468449999999,0,0,0,0,0,0,-0.0452468449999999,0.0452468449999999,0,0
9171,3,2,"5:47","TB","(Shotgun) A.Murray pass incomplete short right to D.Williams.",8,35,"NY","TB",2,10,48,"TB","Pass",14,0,14,0,"Incomplete pass",0,3921,"NY","away",1,0,14,0,14,-14,-14,0,2020020900,347,347,2147,52,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"A.Murray","D.Williams",NA,NA,NA,NA,NA,0.227509834,0.078794385,0.00076986,0.117437862,0.251549145,0.002786833,0.321152081,1.846440651,-0.71706752,5,-5,NA,NA,0,0,0,0,0,0,-0.0452468449999999,0.0452468449999999,0,0,0,0,0,0,-0.0452468449999999,0.0452468449999999,0,0
9208,3,2,"3:15","NY","(Shotgun) M.McGloin pass incomplete short right to J.Powell.",7,40,"NY","TB",1,10,29,"NY","Pass",14,0,14,0,"Incomplete pass",0,11896,"TB","home",1,14,0,14,0,14,14,0,2020020900,195,195,1995,71,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","right",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,"M.McGloin","J.Powell",NA,NA,NA,NA,NA,0.445538729,0.077358648,0.001620395,0.113708663,0.14260201,0.001894657,0.217276898,0.869472137,-0.418189333,3,-3,NA,NA,0,0,0,0,0,0,-0.0452468449999999,0.0452468449999999,0,0,0,0,0,0,-0.0452468449999999,0.0452468449999999,0,0
