"play_id","Game","qtr","time","posteam","desc","DrivePlays","DriveYards","home_team","away_team","down","ydstogo","yardline_50","side_of_field","PlayType","total_home_score","total_away_score","EndHomeScore","EndAwayScore","ShortPlayDescription","td_team","drive_id","defteam","posteam_type","week","posteam_score","defteam_score","posteam_score_post","defteam_score_post","score_differential","score_differential_post","pos_score_change","game_id","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","yardline_100","goal_to_go","play_type","shotgun","no_huddle","qb_spike","qb_kneel","sack","qb_scramble","pass_attempt","interception","complete_pass","throwaway","pass_length","pass_location","run_direction","run_location","run_gap","touchdown","field_goal_made","fumble","yards_gained","first_down","turnover","turnover_type","fumble_lost","fourth_down_decision","extra_point_type","extra_point_conversion","penalty","solo_tackle","assist_tackle","tackle_for_loss","passer_player_name","receiver_player_name","rusher_player_name","interception_player_name","solo_tackle_player_name","assist_tackle_1_player_name","assist_tackle_2_player_name","no_score_prob","opp_fg_prob","opp_safety_prob","opp_td_prob","fg_prob","safety_prob","td_prob","ep","epa","air_yards","yards_after_catch","air_epa","yac_epa","comp_air_epa","comp_yac_epa","home_team_comp_air_epa","away_team_comp_air_epa","home_team_comp_yac_epa","away_team_comp_yac_epa","total_home_comp_air_epa","total_away_comp_air_epa","total_home_comp_yac_epa","total_away_comp_yac_epa","home_team_raw_air_epa","away_team_raw_air_epa","home_team_raw_yac_epa","away_team_raw_yac_epa","total_home_raw_air_epa","total_away_raw_air_epa","total_home_raw_yac_epa","total_away_raw_yac_epa"
39738,1,1,"04:25","SEA","1pt attempt. (Shotgun) B.Silvers pass short right intended for K.Reynolds INTERCEPTED by R.Moore at DC -8 (T.Kinnel). R.Moore to DC -8 for no gain.",6,67,"DC","SEA",1,NA,2,"DC","Pass",3,6,3,6,"",0,11897,"DC","away",1,6,3,6,3,3,3,0,2020020800,265,1165,2965,2,NA,"extra_point",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"short","right",NA,NA,NA,0,NA,0,NA,0,0,NA,0,NA,1,0,0,1,0,NA,NA,NA,NA,NA,"T.Kinnel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-53.1764926667602,53.1764926667602,97.7112162612002,-97.7112162612002,0,0,0,0,-54.4702756449042,54.4702756449042,146.105108621033,-146.105108621033
17513,1,1,"04:19","DC","(Shotgun) J.Pressley rush up the middle to DC 32 for 1 yards (W.Sutton; A.Moten).",12,51,"DC","SEA",1,10,31,"DC","Rush",3,6,3,6,"1 yard rush",0,11900,"SEA","home",1,3,6,3,6,-3,-3,0,2020020800,259,1159,2959,69,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,1,0,NA,NA,0,NA,NA,0,0,0,1,0,NA,NA,"J.Pressley",NA,NA,"W.Sutton","A.Moten",0.0157413208904542,0.136656290472242,0.00257264147208228,0.208276382935856,0.255301993956835,0.00352560034855858,0.377925769923972,1.46056404362948,-0.539522532498858,NA,NA,NA,NA,NA,NA,0,0,0,0,30.9915221373937,-30.9915221373937,-15.0077816677044,15.0077816677044,0,0,0,0,37.8308819149567,-37.8308819149567,-15.535020109509,15.535020109509
6413,1,1,"03:48","DC","(No Huddle, Shotgun) C.Jones pass incomplete deep left to J.Pressley.",12,51,"DC","SEA",2,9,32,"DC","Pass",3,6,3,6,"Incomplete pass",0,11900,"SEA","home",1,3,6,3,6,-3,-3,0,2020020800,228,1128,2928,68,0,"pass",1,1,NA,NA,0,0,1,0,0,0,"deep","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,0,0,NA,NA,NA,"C.Jones","J.Pressley",NA,NA,NA,NA,NA,0.0182401370258738,0.155296142068412,0.0032606895882317,0.237026976581487,0.24532871083699,0.00385937856944542,0.336987965329559,0.921041511130626,-0.923804876545007,16,0,1.38286106427758,-2.30666594082259,0,0,0,0,0,0,0,0,0,0,1.38286106427758,-1.38286106427758,-2.30666594082259,2.30666594082259,-0.559219276847776,0.559219276847776,1.47792554953966,-1.47792554953966
17540,1,1,"03:18","DC","(No Huddle, Shotgun) C.Jones rush up the middle to DC 40 for 8 yards (S.Johnson).",12,51,"DC","SEA",3,9,32,"DC","Rush",3,6,3,6,"8 yard rush",0,11900,"SEA","home",1,3,6,3,6,-3,-3,0,2020020800,198,1098,2898,68,0,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle","up the middle","middle","middle",0,NA,0,8,0,NA,NA,0,NA,NA,0,0,1,0,0,NA,NA,"C.Jones",NA,"S.Johnson",NA,NA,0.0209158785023631,0.190402181358177,0.00410602175917178,0.289208980027636,0.212309962244265,0.00450814201759656,0.278548834090791,-0.0027633654143806,-0.144846953968823,NA,NA,NA,NA,NA,NA,0,0,0,0,30.341339030506,-30.341339030506,-14.8005327140133,14.8005327140133,0,0,0,0,39.8227950440733,-39.8227950440733,-18.6443616013401,18.6443616013401
39750,1,1,"02:43","DC","(No Huddle) J.Pressley rush right guard to DC 44 for 4 yards (J.Smith; N.Temple).",12,51,"DC","SEA",4,1,40,"DC","Rush",3,6,3,6,"4 yard rush",0,11900,"SEA","home",1,3,6,3,6,-3,-3,0,2020020800,163,1063,2863,60,0,"run",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right guard","right","guard",0,NA,0,4,1,NA,NA,0,1,NA,0,0,0,1,0,NA,NA,"J.Pressley",NA,NA,"J.Smith","N.Temple",0.0248768796459689,0.200871755284962,0.00275586540066334,0.309674553281776,0.144158277896877,0.00530686783766216,0.312355800652091,-0.147610319383204,2.63294969330341,NA,NA,NA,NA,NA,NA,0,0,0,0,-53.1764926667602,53.1764926667602,97.7112162612002,-97.7112162612002,0,0,0,0,-54.4702756449042,54.4702756449042,146.105108621033,-146.105108621033
28491,1,1,"02:04","DC","(No Huddle, Shotgun) C.Jones sacked at DC 36 for -8 yards (J.Smith; W.Sutton) [J.Smith; W.Sutton].",12,51,"DC","SEA",1,10,44,"DC","Pass",3,6,3,6,"-8 yard sack",0,11900,"SEA","home",1,3,6,3,6,-3,-3,0,2020020800,124,1024,2824,56,0,"pass",1,1,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,-8,0,NA,NA,0,NA,NA,0,0,0,1,1,"C.Jones",NA,NA,NA,NA,"J.Smith","W.Sutton",0.0197051435908498,0.0968587116026879,0.000829709950272602,0.146588581743747,0.296703011104868,0.00338995475570392,0.43592488725187,2.4853393739202,-1.50286086804328,NA,NA,NA,NA,NA,NA,0,0,0,0,-73.6460075714475,73.6460075714475,106.634053993368,-106.634053993368,0,0,0,0,-98.7210005155226,98.7210005155226,186.262806992159,-186.262806992159
17481,1,1,"01:20","DC","(No Huddle, Shotgun) C.Jones pass short middle to E.Rogers to DC 44 for 8 yards (N.Temple).",12,51,"DC","SEA",2,18,36,"DC","Pass",3,6,3,6,"8 yard pass",0,11900,"SEA","home",1,3,6,3,6,-3,-3,0,2020020800,80,980,2780,64,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"short","middle",NA,NA,NA,0,NA,0,8,0,0,NA,0,NA,NA,0,0,1,0,0,"C.Jones","E.Rogers",NA,NA,"N.Temple",NA,NA,0.0298259897252487,0.147126533026176,0.00285114401430237,0.226872337876888,0.267185465435646,0.00382805591431486,0.322310474007424,0.982478505876925,0.0384450084353374,7,1,0.342135015780896,-0.303690007345558,0.342135015780896,-0.303690007345558,0.342135015780896,-0.342135015780896,-0.303690007345558,0.303690007345558,27.3801261675678,-27.3801261675678,-11.5515258030252,11.5515258030252,0.342135015780896,-0.342135015780896,-0.303690007345558,0.303690007345558,31.8353598055004,-31.8353598055004,-8.14798492747772,8.14798492747772
39741,1,1,"00:43","DC","(No Huddle, Shotgun) C.Jones pass short left to M.Dupre to SEA 46 for 10 yards (J.Clark) [A.Johnson].",12,51,"DC","SEA",3,10,44,"DC","Pass",3,6,3,6,"10 yard pass",0,11900,"SEA","home",1,3,6,3,6,-3,-3,0,2020020800,43,943,2743,56,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,10,1,0,NA,0,NA,NA,0,0,1,0,0,"C.Jones","M.Dupre",NA,NA,"J.Clark",NA,NA,0.0311097247617592,0.143432983911415,0.00185381920400137,0.220325415253218,0.289493795523073,0.00467417371583687,0.309110087630697,1.02092351431226,2.09207275361278,NA,NA,NA,NA,NA,NA,0,0,0,0,-53.1764926667602,53.1764926667602,97.7112162612002,-97.7112162612002,0,0,0,0,-54.4702756449042,54.4702756449042,146.105108621033,-146.105108621033
39755,1,1,"00:03","DC","(No Huddle, Shotgun) C.Jones pass deep left to D.Ernsberger to SEA 24 for 22 yards (C.Stribling).",12,51,"DC","SEA",1,10,46,"SEA","Pass",3,6,3,6,"22 yard pass",0,11900,"SEA","home",1,3,6,3,6,-3,-3,0,2020020800,3,903,2703,46,0,"pass",1,1,NA,NA,0,0,1,0,1,0,"deep","left",NA,NA,NA,0,NA,0,22,1,0,NA,0,NA,NA,0,0,1,0,0,"C.Jones","D.Ernsberger",NA,NA,"C.Stribling",NA,NA,0.0242477091329191,0.0717712756092172,0.000335414430116656,0.107965420200605,0.321963974060761,0.00317580221042086,0.47054040435596,3.11299626792505,0.961778868278919,NA,NA,NA,NA,NA,NA,0,0,0,0,-53.1764926667602,53.1764926667602,97.7112162612002,-97.7112162612002,0,0,0,0,-54.4702756449042,54.4702756449042,146.105108621033,-146.105108621033
17488,1,2,"15:00","DC","(Shotgun) C.Jones scrambles right tackle to SEA 15 for 9 yards (S.Johnson).",12,51,"DC","SEA",1,10,24,"SEA","Rush",3,6,3,6,"9 yard rush",0,11900,"SEA","home",1,3,6,3,6,-3,-3,0,2020020800,900,900,2700,24,0,"pass",1,0,NA,NA,0,1,0,NA,NA,NA,NA,"right",NA,NA,NA,0,NA,0,9,0,NA,NA,0,NA,NA,0,0,1,0,0,NA,NA,"C.Jones",NA,"S.Johnson",NA,NA,0.0127452999322154,0.0359962334275895,4.45259739000196e-05,0.0539683444009734,0.367550250867393,0.00267186014396779,0.527023485253961,4.07477513620397,0.405698202614541,NA,NA,NA,NA,NA,NA,0,0,0,0,28.4520536454141,-28.4520536454141,-13.3346737085624,13.3346737085624,0,0,0,0,32.9072872833468,-32.9072872833468,-9.93113283301493,9.93113283301493
17503,1,2,"14:24","DC","(No Huddle, Shotgun) D.Pumphrey rush left guard to SEA 16 for -1 yards (J.Thompson).",12,51,"DC","SEA",2,1,15,"SEA","Rush",3,6,3,6,"-1 yard rush",0,11900,"SEA","home",1,3,6,3,6,-3,-3,0,2020020800,864,864,2664,15,0,"run",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left guard","left","guard",0,NA,0,-1,0,NA,NA,0,NA,NA,0,0,1,0,1,NA,NA,"D.Pumphrey",NA,"J.Thompson",NA,NA,0.0110926500077364,0.0230144989779634,2.60205182980704e-05,0.033554329800207,0.366427252121657,0.00219196702367365,0.563693281550465,4.48047333881851,-0.741565305494838,NA,NA,NA,NA,NA,NA,0,0,0,0,28.7568129864685,-28.7568129864685,-13.2268257913446,13.2268257913446,0,0,0,0,35.5961727640315,-35.5961727640315,-13.7540642331493,13.7540642331493
17566,1,2,"13:51","DC","(Shotgun) C.Jones FUMBLES (Aborted) at SEA 20. Recovers at SEA 18. C.Jones to SEA 18 for no gain.",12,51,"DC","SEA",3,2,16,"SEA","Rush",3,6,3,6,"-2 yard fumble",0,11900,"SEA","home",1,3,6,3,6,-3,-3,0,2020020800,831,831,2631,16,0,"no_play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0151592266185294,0.0315298933739476,7.28101151699216e-05,0.0491750815551993,0.489130223904553,0.0024827281646486,0.412450036267952,3.73890803332367,-1.2912690589632,NA,NA,NA,NA,NA,NA,0,0,0,0,26.9787460144557,-26.9787460144557,-10.386052893616,10.386052893616,0,0,0,0,31.1675234289111,-31.1675234289111,-9.67998833164626,9.67998833164626
17568,1,2,"13:14","DC","(Field Goal) T.Rausa 35 yard field goal is No Good, Missed wide left.",12,51,"DC","SEA",4,4,18,"SEA","Field Goal",3,6,3,6,"35 field goal miss",0,11900,"SEA","home",1,3,6,3,6,-3,-3,0,2020020800,794,794,2594,18,0,"field_goal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0247599952085428,0.0449931844289139,0.000257752765905856,0.0698098840517975,0.72467329835326,0.00397997095318816,0.131525914238392,2.44763897436047,-3.42511609511721,NA,NA,NA,NA,NA,NA,0,0,0,0,26.9787460144557,-26.9787460144557,-10.386052893616,10.386052893616,0,0,0,0,31.1675234289111,-31.1675234289111,-9.67998833164626,9.67998833164626
39724,1,2,"13:09","SEA","B.Silvers pass short right to B.Johnson to SEA 43 for 18 yards (M.Elam).",5,27,"DC","SEA",1,10,25,"SEA","Pass",3,6,3,6,"18 yard pass",0,9542,"DC","away",1,6,3,6,3,3,3,0,2020020800,789,789,2589,75,0,"pass",0,0,NA,NA,0,0,1,0,1,0,"short","right",NA,NA,NA,0,NA,0,18,1,0,NA,0,NA,NA,0,0,1,0,0,"B.Silvers","B.Johnson",NA,NA,"M.Elam",NA,NA,0.0743891401524027,0.145074971387796,0.00390326762176439,0.218223082696236,0.221744246418358,0.00324411728183696,0.333421174441606,0.977477120756741,1.39972060556571,NA,NA,NA,NA,NA,NA,0,0,0,0,-53.1764926667602,53.1764926667602,97.7112162612002,-97.7112162612002,0,0,0,0,-54.4702756449042,54.4702756449042,146.105108621033,-146.105108621033
17555,1,2,"12:25","SEA","T.Williams rush left end to SEA 48 for 5 yards (A.Williams).",5,27,"DC","SEA",1,10,43,"SEA","Rush",3,6,3,6,"5 yard rush",0,9542,"DC","away",1,6,3,6,3,3,3,0,2020020800,745,745,2545,57,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left end","left","end",0,NA,0,5,0,NA,NA,0,NA,NA,0,0,1,0,0,NA,NA,"T.Williams",NA,"A.Williams",NA,NA,0.0593527180452594,0.0940969394217833,0.00085277038495807,0.140932930572195,0.282644975121151,0.00321213849815753,0.418907527956495,2.37719772632245,0.050494794771637,NA,NA,NA,NA,NA,NA,0,0,0,0,26.9787460144557,-26.9787460144557,-10.386052893616,10.386052893616,0,0,0,0,36.460202028023,-36.460202028023,-14.2298817809428,14.2298817809428
39731,1,2,"11:49","SEA","(Shotgun) B.Silvers pass incomplete short middle to A.Proehl.",5,27,"DC","SEA",2,5,48,"SEA","Pass",3,6,3,6,"4 yard penalty",0,9542,"DC","away",1,6,3,6,3,3,3,0,2020020800,709,709,2509,52,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","middle",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,0,0,NA,NA,NA,"B.Silvers","A.Proehl",NA,NA,NA,NA,NA,0.0641137275605679,0.0904887565699657,0.000792458154325173,0.134696413215718,0.292301137630404,0.00335151433889528,0.414255992530124,2.42769252109409,0.505185918900929,NA,0,NA,NA,0,0,0,0,0,0,-53.1764926667602,53.1764926667602,97.7112162612002,-97.7112162612002,0,0,0,0,-54.4702756449042,54.4702756449042,146.105108621033,-146.105108621033
6512,1,2,"11:26","SEA","(Shotgun) B.Silvers pass incomplete deep left to A.Moore (D.Lawrence).",5,27,"DC","SEA",1,10,48,"DC","Pass",3,6,3,6,"Incomplete pass",0,9542,"DC","away",1,6,3,6,3,3,3,0,2020020800,686,686,2486,48,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"deep","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,0,0,1,0,0,"B.Silvers","A.Moore",NA,NA,"D.Lawrence",NA,NA,0.0589539380772115,0.0725123215655884,0.000381192276683343,0.108219298937167,0.306057975188096,0.00305777198593228,0.450817501969321,2.93287843999502,-0.52410811686411,32,0,-0.506769352775319,-0.017338764088791,0,0,0,0,0,0,0,0,0,0,0.506769352775319,-0.506769352775319,0.017338764088791,-0.017338764088791,-0.052449924072457,0.052449924072457,1.49526431362845,-1.49526431362845
6518,1,2,"10:53","SEA","(Shotgun) B.Silvers pass incomplete short left to T.Williams.",5,27,"DC","SEA",2,10,48,"DC","Pass",3,6,3,6,"Incomplete pass",0,9542,"DC","away",1,6,3,6,3,3,3,0,2020020800,653,653,2453,48,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,0,0,NA,NA,NA,"B.Silvers","T.Williams",NA,NA,NA,NA,NA,0.0721053558685075,0.0856736802859667,0.000693413233498058,0.129293065627415,0.316281168460892,0.00332376572285756,0.392629550800863,2.40877032313091,-0.791704343113717,0,0,-1.08057944358587,0.288875100472153,0,0,0,0,0,0,0,0,0,0,1.08057944358587,-1.08057944358587,-0.288875100472153,0.288875100472153,1.02812951951341,-1.02812951951341,1.2063892131563,-1.2063892131563
23533,1,2,"10:31","SEA","(Shotgun) B.Silvers pass short middle intended for A.Proehl INTERCEPTED by R.Moore at DC 39. R.Moore to DC 45 for 6 yards (A.Proehl).",5,27,"DC","SEA",3,10,48,"DC","Pass",3,6,3,6,"Intercept",0,9542,"DC","away",1,6,3,6,3,3,3,0,2020020800,631,631,2431,48,0,"pass",1,0,NA,NA,0,0,1,1,0,0,"short","middle",NA,NA,NA,0,NA,0,0,0,1,"Interception",0,NA,NA,0,0,1,0,0,"B.Silvers","A.Proehl",NA,"R.Moore","A.Proehl",NA,NA,0.0858940227470782,0.107158261586596,0.00098075923773999,0.164314602949421,0.326542363205825,0.00428773866010793,0.310822251613232,1.61706598001719,-4.06904953741083,10,0,0.654432765585147,-4.72348230299598,0,0,0,0,0,0,0.698271417694405,-0.698271417694405,16.2541257249457,-16.2541257249457,-0.654432765585147,0.654432765585147,4.72348230299598,-4.72348230299598,3.87352242706864,-3.87352242706864,24.989747176785,-24.989747176785
17505,1,2,"10:23","DC","(Shotgun) C.Jones pass short left to J.Pressley to DC 48 for 3 yards (N.Temple).",3,3,"DC","SEA",1,10,45,"DC","Pass",3,6,3,6,"3 yard pass",0,2682,"SEA","home",1,3,6,3,6,-3,-3,0,2020020800,623,623,2423,55,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,3,0,0,NA,0,NA,NA,0,0,1,0,0,"C.Jones","J.Pressley",NA,NA,"N.Temple",NA,NA,0.0889322126320217,0.0856318211279007,0.00068649925673677,0.127625756916019,0.279344485032945,0.00306199523941023,0.414717229794967,2.45198355739364,-0.223539058769225,-6,9,-0.738108039486465,0.51456898071724,-0.738108039486465,0.51456898071724,-0.738108039486465,0.738108039486465,0.51456898071724,-0.51456898071724,28.0187049469821,-28.0187049469821,-12.7122568106274,12.7122568106274,-0.738108039486465,0.738108039486465,0.51456898071724,-0.51456898071724,34.8580647245451,-34.8580647245451,-13.2394952524321,13.2394952524321
6541,1,2,"09:41","DC","(No Huddle, Shotgun) C.Jones pass incomplete short middle to M.Dupre.",3,3,"DC","SEA",2,7,48,"DC","Pass",3,6,3,6,"Incomplete pass",0,2682,"SEA","home",1,3,6,3,6,-3,-3,0,2020020800,581,581,2381,52,0,"pass",1,1,NA,NA,0,0,1,0,0,0,"short","middle",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,0,0,NA,NA,NA,"C.Jones","M.Dupre",NA,NA,NA,NA,NA,0.103052581332468,0.089268480167435,0.00082500639433532,0.1332024107295,0.285847620266028,0.00323391030165831,0.384569990808576,2.22844449862442,-0.766447930232022,14,0,0.235947929219033,-1.00239585945106,0,0,0,0,0,0,0,0,0,0,0.235947929219033,-0.235947929219033,-1.00239585945106,1.00239585945106,1.26407744873245,-1.26407744873245,0.203993353705242,-0.203993353705242
6546,1,2,"09:09","DC","(Shotgun) C.Jones pass incomplete short left to D.Pumphrey.",3,3,"DC","SEA",3,7,48,"DC","Pass",3,6,3,6,"Incomplete pass",0,2682,"SEA","home",1,3,6,3,6,-3,-3,0,2020020800,549,549,2349,52,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","left",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,0,0,NA,NA,NA,"C.Jones","D.Pumphrey",NA,NA,NA,NA,NA,0.124705584508024,0.110260194234334,0.00119034847170517,0.166560694416574,0.282067017331505,0.00384527488756823,0.31137088615029,1.46199656839239,-1.40292770677734,5,0,-0.84949844844551,-0.55342925833183,0,0,0,0,0,0,0,0,0,0,-0.84949844844551,0.84949844844551,-0.55342925833183,0.55342925833183,0.414579000286937,-0.414579000286937,-0.349435904626588,0.349435904626588
28498,1,2,"08:51","DC","(Punt) H.Niswander punts for 36 yards to SEA 16. Fair Catch by A.Proehl.",3,3,"DC","SEA",4,7,48,"DC","Punt",3,6,3,6,"36 yard punt",0,2682,"SEA","home",1,3,6,3,6,-3,-3,0,2020020800,531,531,2331,52,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.169004162675158,0.155656201060635,0.00210892448637617,0.226542412209305,0.250652644359818,0.00520193306797186,0.190833722140737,0.0590688616150516,-0.293215060840178,NA,NA,NA,NA,NA,NA,0,0,0,0,-73.7140250568057,73.7140250568057,107.474499231327,-107.474499231327,0,0,0,0,-99.0646458358815,99.0646458358815,187.483389349713,-187.483389349713
17549,1,2,"08:45","SEA","J.Gardner rush right tackle to SEA 19 for 3 yards (J.Celestin; E.Qualls).",3,-6,"DC","SEA",1,10,16,"SEA","Rush",3,6,3,6,"3 yard rush",0,11899,"DC","away",1,6,3,6,3,3,3,0,2020020800,525,525,2325,84,0,"run",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"right","right tackle","right","tackle",0,NA,0,3,0,NA,NA,0,NA,NA,0,0,0,1,0,NA,NA,"J.Gardner",NA,NA,"J.Celestin","E.Qualls",0.216004187575105,0.146238795896638,0.00675108771517105,0.218073581308473,0.162378425287468,0.00264282876075383,0.247911093456392,0.234146199225126,-0.215132953810019,NA,NA,NA,NA,NA,NA,0,0,0,0,30.341339030506,-30.341339030506,-14.8005327140133,14.8005327140133,0,0,0,0,39.8227950440733,-39.8227950440733,-18.6443616013401,18.6443616013401
17547,1,2,"08:13","SEA","(Shotgun) J.Gardner rush left end to SEA 18 for -1 yards (D.Lawrence).",3,-6,"DC","SEA",2,7,19,"SEA","Rush",3,6,3,6,"-1 yard rush",0,11899,"DC","away",1,6,3,6,3,3,3,0,2020020800,493,493,2293,81,0,"run",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"left end","left","end",0,NA,0,-1,0,NA,NA,0,NA,NA,0,0,1,0,1,NA,NA,"J.Gardner",NA,"D.Lawrence",NA,NA,0.234041332864822,0.152489732727652,0.00569326336498678,0.225337167394578,0.148695906982339,0.00285645352905931,0.230886143136563,0.0190132454151073,-0.780254148964909,NA,NA,NA,NA,NA,NA,0,0,0,0,30.341339030506,-30.341339030506,-14.8005327140133,14.8005327140133,0,0,0,0,39.8227950440733,-39.8227950440733,-18.6443616013401,18.6443616013401
17465,1,2,"07:32","SEA","(Shotgun) B.Silvers pass short left to K.Farrow to SEA 19 for 1 yards (J.Celestin). PENALTY on SEA. Unnecessary roughness, 9 yards, enforced to SEA 10.",3,-6,"DC","SEA",3,8,18,"SEA","Pass",3,6,3,6,"1 yard pass",0,11899,"DC","away",1,6,3,6,3,3,3,0,2020020800,452,452,2252,82,0,"pass",1,0,NA,NA,0,0,1,0,1,0,"short","left",NA,NA,NA,0,NA,0,1,0,0,NA,0,NA,NA,0,1,1,0,0,"B.Silvers","K.Farrow",NA,NA,"J.Celestin",NA,NA,0.258182788795779,0.180969477146221,0.00700680911066662,0.262967503370006,0.106421300772658,0.00294061545179717,0.181511505352872,-0.761240903549801,-1.3832282958343,NA,NA,NA,NA,NA,NA,0,0,0,0,27.0379911517869,-27.0379911517869,-11.2478357956797,11.2478357956797,0,0,0,0,31.4932247897196,-31.4932247897196,-7.84429492013216,7.84429492013216
28493,1,2,"07:03","SEA","(Punt) B.Miller punts BLOCKED by E.Campbell Recovered by J.Celestin at SEA 0. J.Celestin returned for no gain, TOUCHDOWN.",3,-6,"DC","SEA",4,16,10,"SEA","Punt",3,6,9,6,"-10 yard punt",604,11899,"DC","away",1,6,3,6,9,3,-3,-6.5,2020020800,423,423,2223,90,0,"punt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.267383475959823,0.247135817979283,0.00895748219266227,0.335591871253813,0.0306594998874075,0.00278781339976517,0.107484039327246,-2.14446919938411,-4.3555308006159,NA,NA,NA,NA,NA,NA,0,0,0,0,-73.7140250568057,73.7140250568057,107.474499231327,-107.474499231327,0,0,0,0,-98.7890180008808,98.7890180008808,187.103252230118,-187.103252230118
17471,1,2,"06:56","SEA","H.Niswander kickoff from DC 30, 56 yds to SEA 14. K.Reynolds to SEA 38 for 24 yards (T.Kinnel).",3,8,"DC","SEA",1,NA,30,"DC","Kick off",9,6,9,6,"Kickoff",0,7182,"DC","away",1,6,9,6,9,-3,-3,0,2020020800,416,416,2216,30,NA,"kickoff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,0,1,0,NA,NA,NA,NA,NA,"T.Kinnel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,27.0379911517869,-27.0379911517869,-11.2478357956797,11.2478357956797,0,0,0,0,31.4932247897196,-31.4932247897196,-7.84429492013216,7.84429492013216
39746,1,2,"06:56","SEA","Conversion Unsuccessful.",3,-6,"DC","SEA",1,NA,5,"SEA",NA,9,6,9,6,"Unsuccessful conversion",0,11899,"DC","away",1,6,9,6,9,-3,-3,0,2020020800,416,416,2216,95,NA,"no_play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-53.1764926667602,53.1764926667602,97.7112162612002,-97.7112162612002,0,0,0,0,-54.4702756449042,54.4702756449042,146.105108621033,-146.105108621033
6670,1,2,"06:50","SEA","(Shotgun) B.Silvers pass incomplete short middle to A.Proehl.",3,8,"DC","SEA",1,10,38,"SEA","Pass",9,6,9,6,"Incomplete pass",0,7182,"DC","away",1,6,9,6,9,-3,-3,0,2020020800,410,410,2210,62,0,"pass",1,0,NA,NA,0,0,1,0,0,0,"short","middle",NA,NA,NA,0,NA,0,0,0,0,NA,0,NA,NA,0,0,NA,NA,NA,"B.Silvers","A.Proehl",NA,NA,NA,NA,NA,0.215276828003822,0.0882420003194894,0.0010764684064397,0.130593616995515,0.224616302040625,0.00267352906483786,0.337521255169272,1.75734667460962,-0.548881772002425,12,0,0.181842686714373,-0.730724458716798,0,0,0,0,0,0,0,0,0,0,-0.181842686714373,0.181842686714373,0.730724458716798,-0.730724458716798,0.232736313572563,-0.232736313572563,0.38128855409021,-0.38128855409021
